series,x,y,pixel_x,pixel_y
color_4,1.913366802,-2.871184226,580.000,341.000
color_4,1.914866319,-2.725252044,581.000,339.500
color_4,1.916365836,-2.579319862,582.000,338.000
color_4,1.917865352,-2.433387681,583.000,336.500
color_4,1.919364869,-2.238811439,584.000,334.500
color_4,1.920864386,-2.092879257,585.000,333.000
color_4,1.922363903,-1.946947075,586.000,331.500
color_4,1.92386342,-1.801014894,587.000,330.000
color_4,1.925362937,-1.655082712,588.000,328.500
color_4,1.926862453,-1.411862409,589.000,326.000
color_4,1.92836197,-1.363218349,590.000,325.500
color_4,1.929861487,-1.022709925,591.000,322.000
color_4,1.931361004,-0.8281336826,592.000,320.000
color_4,1.932860521,-0.6335574404,593.000,318.000
color_4,1.934360037,-0.4389811982,594.000,316.000
color_4,1.935859554,-0.244404956,595.000,314.000
color_4,1.937359071,-0.0498287138,596.000,312.000
color_4,1.938858588,0.09610346786,597.000,310.500
color_4,1.940358105,0.2906797101,598.000,308.500
color_4,1.941857622,0.5339000128,599.000,306.000
color_4,1.943357138,0.7771203156,600.000,303.500
color_4,1.944856655,0.9716965578,601.000,301.500
color_4,1.946356172,1.214916861,602.000,299.000
color_4,1.947855689,1.409493103,603.000,297.000
color_4,1.949355206,1.652713406,604.000,294.500
color_4,1.950854722,1.847289648,605.000,292.500
color_4,1.952354239,2.04186589,606.000,290.500
color_4,1.953853756,2.236442132,607.000,288.500
color_4,1.955353273,2.431018374,608.000,286.500
color_4,1.95685279,2.674238677,609.000,284.000
color_4,1.958352306,2.91745898,610.000,281.500
color_4,1.959851823,3.160679283,611.000,279.000
color_4,1.96135134,3.355255525,612.000,277.000
color_4,1.962850857,3.647119888,613.000,274.000
color_4,1.964350374,3.938984251,614.000,271.000
color_4,1.965849891,4.133560494,615.000,269.000
color_4,1.967349407,4.425424857,616.000,266.000
color_4,1.968848924,4.66864516,617.000,263.500
color_4,1.970348441,4.863221402,618.000,261.500
color_4,1.971847958,5.057797644,619.000,259.500
color_4,1.973347475,5.301017947,620.000,257.000
color_4,1.974846991,5.54423825,621.000,254.500
color_4,1.976346508,5.738814492,622.000,252.500
color_4,1.977846025,6.030678855,623.000,249.500
color_4,1.979345542,6.273899158,624.000,247.000
color_4,1.980845059,6.517119461,625.000,244.500
color_4,1.982344576,6.760339763,626.000,242.000
color_4,1.983844092,7.052204127,627.000,239.000
color_4,1.985343609,7.29542443,628.000,236.500
color_4,1.986843126,7.538644732,629.000,234.000
color_4,1.988342643,7.781865035,630.000,231.500
color_4,1.98984216,7.976441277,631.000,229.500
color_4,1.991341676,8.268305641,632.000,226.500
color_4,1.992841193,8.462881883,633.000,224.500
color_4,1.99434071,8.706102186,634.000,222.000
color_4,1.995840227,8.900678428,635.000,220.000
color_4,1.997339744,9.241186852,636.000,216.500
color_4,1.99883926,9.484407154,637.000,214.000
color_4,2.000338777,9.824915578,638.000,210.500
color_4,2.001838294,10.06813588,639.000,208.000
color_4,2.003337811,10.36000024,640.000,205.000
color_4,2.004837328,10.65186461,641.000,202.000
color_4,2.006336845,10.84644085,642.000,200.000
color_4,2.007836361,11.08966115,643.000,197.500
color_4,2.009335878,11.38152552,644.000,194.500
color_4,2.010835395,11.57610176,645.000,192.500
color_4,2.012334912,11.770678,646.000,190.500
color_4,2.013834429,12.06254236,647.000,187.500
color_4,2.015333945,12.30576267,648.000,185.000
color_4,2.016833462,12.59762703,649.000,182.000
color_4,2.018332979,12.88949139,650.000,179.000
color_4,2.019832496,13.18135576,651.000,176.000
color_4,2.021332013,13.47322012,652.000,173.000
color_4,2.02283153,13.76508448,653.000,170.000
color_4,2.024331046,14.00830479,654.000,167.500
color_4,2.025830563,14.25152509,655.000,165.000
color_4,2.02733008,14.44610133,656.000,163.000
color_4,2.028829597,14.64067757,657.000,161.000
color_4,2.030329114,14.88389788,658.000,158.500
color_4,2.03182863,15.17576224,659.000,155.500
color_4,2.033328147,15.37033848,660.000,153.500
color_4,2.034827664,15.7108469,661.000,150.000
color_4,2.036327181,15.95406721,662.000,147.500
color_4,2.037826698,16.24593157,663.000,144.500
color_4,2.039326214,16.58643999,664.000,141.000
color_4,2.040825731,16.8296603,665.000,138.500
color_4,2.042325248,17.17016872,666.000,135.000
color_4,2.043824765,17.36474496,667.000,133.000
color_4,2.045324282,17.65660933,668.000,130.000
color_4,2.046823799,17.85118557,669.000,128.000
color_4,2.048323315,18.04576181,670.000,126.000
color_4,2.049822832,18.28898211,671.000,123.500
color_4,2.051322349,18.4349143,672.000,122.000
color_4,2.052821866,18.77542272,673.000,118.500
color_4,2.054321383,19.11593114,674.000,115.000
color_4,2.055820899,19.40779551,675.000,112.000
color_4,2.057320416,19.79694799,676.000,108.000
color_4,2.058819933,20.08881235,677.000,105.000
color_4,2.06031945,20.42932078,678.000,101.500
color_4,2.061818967,20.72118514,679.000,98.500
color_4,2.063318484,20.91576138,680.000,96.500
color_4,2.064818,21.15898169,681.000,94.000
color_4,2.066317517,21.35355793,682.000,92.000
color_4,2.067817034,21.54813417,683.000,90.000
color_4,2.069316551,21.79135447,684.000,87.500
color_4,2.070816068,22.03457478,685.000,85.000
color_4,2.072315584,22.27779508,686.000,82.500
color_4,2.073815101,22.6183035,687.000,79.000
color_4,2.075314618,23.00745599,688.000,75.000
color_4,2.076814135,23.29932035,689.000,72.000
color_4,2.078313652,23.59118471,690.000,69.000
color_4,2.079813168,23.93169314,691.000,65.500
color_4,2.081312685,23.9803372,692.000,65.000
color_5,1.280570706,-10.75152204,158.000,422.000
color_5,1.282070223,-10.75152204,159.000,422.000
color_5,1.28356974,-10.75152204,160.000,422.000
color_5,1.285069257,-10.75152204,161.000,422.000
color_5,1.286568773,-10.75152204,162.000,422.000
color_5,1.28806829,-10.75152204,163.000,422.000
color_5,1.289567807,-10.75152204,164.000,422.000
color_5,1.291067324,-10.75152204,165.000,422.000
color_5,1.292566841,-10.75152204,166.000,422.000
color_5,1.294066357,-10.75152204,167.000,422.000
color_5,1.295565874,-10.65423391,168.000,421.000
color_5,1.297065391,-10.65423391,169.000,421.000
color_5,1.298564908,-10.65423391,170.000,421.000
color_5,1.300064425,-10.55694579,171.000,420.000
color_5,1.301563941,-10.55694579,172.000,420.000
color_5,1.303063458,-10.55694579,173.000,420.000
color_5,1.304562975,-10.55694579,174.000,420.000
color_5,1.306062492,-10.55694579,175.000,420.000
color_5,1.307562009,-10.55694579,176.000,420.000
color_5,1.309061526,-10.55694579,177.000,420.000
color_5,1.310561042,-10.55694579,178.000,420.000
color_5,1.312060559,-10.55694579,179.000,420.000
color_5,1.313560076,-10.55694579,180.000,420.000
color_5,1.315059593,-10.55694579,181.000,420.000
color_5,1.31655911,-10.55694579,182.000,420.000
color_5,1.318058626,-10.55694579,183.000,420.000
color_5,1.35404703,4.911865462,207.000,261.000
color_5,1.355546547,4.911865462,208.000,261.000
color_5,1.357046064,4.911865462,209.000,261.000
color_5,1.35854558,4.911865462,210.000,261.000
color_5,1.360045097,4.911865462,211.000,261.000
color_5,1.361544614,4.911865462,212.000,261.000
color_5,1.363044131,4.911865462,213.000,261.000
color_5,1.364543648,4.911865462,214.000,261.000
color_5,1.366043165,4.911865462,215.000,261.000
color_5,1.367542681,4.911865462,216.000,261.000
color_5,1.369042198,4.911865462,217.000,261.000
color_5,1.370541715,4.911865462,218.000,261.000
color_5,1.372041232,4.911865462,219.000,261.000
color_5,1.373540749,4.911865462,220.000,261.000
color_5,1.375040265,4.911865462,221.000,261.000
color_5,1.376539782,4.911865462,222.000,261.000
color_5,1.378039299,4.911865462,223.000,261.000
color_5,1.379538816,4.911865462,224.000,261.000
color_5,1.381038333,4.911865462,225.000,261.000
color_5,1.382537849,4.911865462,226.000,261.000
color_5,1.384037366,4.911865462,227.000,261.000
color_5,1.385536883,4.911865462,228.000,261.000
color_5,1.3870364,4.911865462,229.000,261.000
color_5,1.388535917,4.911865462,230.000,261.000
color_5,1.390035434,0.8257643761,231.000,303.000
color_5,1.39153495,0.8257643761,232.000,303.000
color_5,1.393034467,0.8257643761,233.000,303.000
color_5,1.394533984,-4.671014466,234.000,359.500
color_5,1.396033501,-4.671014466,235.000,359.500
color_5,1.397533018,-4.671014466,236.000,359.500
color_5,1.399032534,-4.671014466,237.000,359.500
color_5,1.400532051,-10.21643737,238.000,416.500
color_5,1.402031568,-10.21643737,239.000,416.500
color_5,1.403531085,-10.21643737,240.000,416.500
color_5,1.405030602,-10.21643737,241.000,416.500
color_5,1.406530119,-10.21643737,242.000,416.500
color_5,1.408029635,-10.21643737,243.000,416.500
color_5,1.409529152,-9.924573006,244.000,413.500
color_5,1.411028669,-9.924573006,245.000,413.500
color_5,1.412528186,0.8257643761,246.000,303.000
color_5,1.414027703,0.8257643761,247.000,303.000
color_5,1.415527219,0.8257643761,248.000,303.000
color_5,1.417026736,0.8257643761,249.000,303.000
color_5,1.418526253,0.8257643761,250.000,303.000
color_5,1.42002577,0.8257643761,251.000,303.000
color_5,1.421525287,4.911865462,252.000,261.000
color_5,1.423024803,9.046610609,253.000,218.500
color_5,1.436520455,-9.584064582,262.000,410.000
color_5,1.438019972,-9.827284885,263.000,412.500
color_5,1.439519488,-9.778640824,264.000,412.000
color_5,1.441019005,-9.778640824,265.000,412.000
color_5,1.442518522,-9.729996764,266.000,411.500
color_5,1.444018039,-9.632708642,267.000,410.500
color_5,1.445517556,-9.486776461,268.000,409.000
color_5,1.447017073,-9.486776461,269.000,409.000
color_5,1.448516589,-9.4381324,270.000,408.500
color_5,1.450016106,-9.146268037,271.000,405.500
color_5,1.451515623,-8.951691795,272.000,403.500
color_5,1.45301514,-8.903047734,273.000,403.000
color_5,1.454514657,-8.854403674,274.000,402.500
color_5,1.456014173,-8.757115553,275.000,401.500
color_5,1.45751369,-8.659827431,276.000,400.500
color_5,1.459013207,-8.659827431,277.000,400.500
color_5,1.460512724,-9.194912098,278.000,406.000
color_5,1.462012241,-9.535420521,279.000,409.500
color_5,1.463511758,-9.535420521,280.000,409.500
color_5,1.465011274,-9.535420521,281.000,409.500
color_5,1.466510791,-9.4381324,282.000,408.500
color_5,1.468010308,-8.854403674,283.000,402.500
color_5,1.469509825,-8.805759613,284.000,402.000
color_5,1.471009342,-7.832878402,285.000,392.000
color_5,1.472508858,-9.340844279,286.000,407.500
color_5,1.474008375,-9.340844279,287.000,407.500
color_5,1.475507892,-9.38948834,288.000,408.000
color_5,1.477007409,-9.292200219,289.000,407.000
color_5,1.478506926,-9.292200219,290.000,407.000
color_5,1.480006442,-9.292200219,291.000,407.000
color_5,1.481505959,-9.194912098,292.000,406.000
color_5,1.483005476,-9.194912098,293.000,406.000
color_5,1.484504993,-9.194912098,294.000,406.000
color_5,1.48600451,-9.097623976,295.000,405.000
color_5,1.487504027,-9.097623976,296.000,405.000
color_5,1.489003543,-9.097623976,297.000,405.000
color_5,1.49050306,-9.000335855,298.000,404.000
color_5,1.492002577,-9.000335855,299.000,404.000
color_5,1.493502094,-9.000335855,300.000,404.000
color_5,1.495001611,-8.903047734,301.000,403.000
color_5,1.496501127,-8.903047734,302.000,403.000
color_5,1.498000644,-8.903047734,303.000,403.000
color_5,1.499500161,-8.805759613,304.000,402.000
color_5,1.500999678,-8.805759613,305.000,402.000
color_5,1.502499195,-8.805759613,306.000,402.000
color_5,1.503998712,-8.611183371,307.000,400.000
color_5,1.689938797,-6.470844707,431.000,378.000
color_5,1.691438313,-6.470844707,432.000,378.000
color_5,1.69293783,-6.470844707,433.000,378.000
color_5,1.694437347,-6.470844707,434.000,378.000
color_5,1.695936864,-6.470844707,435.000,378.000
color_5,1.697436381,-6.470844707,436.000,378.000
color_5,1.698935897,-6.470844707,437.000,378.000
color_5,1.700435414,-6.470844707,438.000,378.000
color_5,1.701934931,-6.470844707,439.000,378.000
color_5,1.703434448,-6.470844707,440.000,378.000
color_5,1.704933965,-6.470844707,441.000,378.000
color_5,1.706433482,-6.470844707,442.000,378.000
color_5,1.707932998,-6.470844707,443.000,378.000
color_5,1.709432515,-6.470844707,444.000,378.000
color_5,1.710932032,-6.470844707,445.000,378.000
color_5,1.712431549,-6.470844707,446.000,378.000
color_5,1.713931066,-6.470844707,447.000,378.000
color_5,1.715430582,-6.470844707,448.000,378.000
color_5,1.716930099,-6.470844707,449.000,378.000
color_5,1.718429616,-6.470844707,450.000,378.000
color_5,1.719929133,-6.470844707,451.000,378.000
color_5,1.72142865,-6.470844707,452.000,378.000
color_5,1.722928167,-6.470844707,453.000,378.000
color_5,1.925362937,-1.314574288,588.000,325.000
color_5,1.926862453,-1.168642106,589.000,323.500
color_5,1.92836197,-1.071353985,590.000,322.500
color_5,1.929861487,-0.9740658643,591.000,321.500
color_5,1.931361004,-0.8767777432,592.000,320.500
color_5,1.932860521,-0.7794896221,593.000,319.500
color_5,1.934360037,-0.5849133799,594.000,317.500
color_5,1.935859554,-0.3416930771,595.000,315.000
color_5,1.937359071,-0.1957608955,596.000,313.500
color_5,1.938858588,-0.09847277435,597.000,312.500
color_5,1.940358105,0.2906797101,598.000,308.500
color_5,1.941857622,0.4852559523,599.000,306.500
color_5,1.943357138,0.5825440734,600.000,305.500
color_5,1.944856655,0.728476255,601.000,304.000
color_5,1.946356172,0.9230524972,602.000,302.000
color_5,1.947855689,1.117628739,603.000,300.000
color_5,1.949355206,1.312204982,604.000,298.000
color_5,1.950854722,1.506781224,605.000,296.000
color_5,1.952354239,1.701357466,606.000,294.000
color_5,1.953853756,2.139154011,607.000,289.500
color_5,1.955353273,2.431018374,608.000,286.500
color_5,1.95685279,2.674238677,609.000,284.000
color_5,1.958352306,2.91745898,610.000,281.500
color_5,1.959851823,3.112035222,611.000,279.500
color_5,1.96135134,3.403899585,612.000,276.500
color_5,1.962850857,3.647119888,613.000,274.000
color_5,1.964350374,3.890340191,614.000,271.500
color_5,1.965849891,4.133560494,615.000,269.000
color_5,1.967349407,4.376780796,616.000,266.500
color_5,1.968848924,4.620001099,617.000,264.000
color_5,1.970348441,4.814577341,618.000,262.000
color_5,1.971847958,5.106441705,619.000,259.000
color_5,1.973347475,5.301017947,620.000,257.000
color_5,1.974846991,5.54423825,621.000,254.500
color_5,1.976346508,5.738814492,622.000,252.500
color_5,1.977846025,6.030678855,623.000,249.500
color_5,1.979345542,6.273899158,624.000,247.000
color_5,1.980845059,6.517119461,625.000,244.500
color_5,1.982344576,6.760339763,626.000,242.000
color_5,1.983844092,7.052204127,627.000,239.000
color_5,1.985343609,7.29542443,628.000,236.500
color_5,1.986843126,7.538644732,629.000,234.000
color_5,1.988342643,7.781865035,630.000,231.500
color_5,1.98984216,8.025085338,631.000,229.000
color_5,1.991341676,8.21966158,632.000,227.000
color_5,1.992841193,8.462881883,633.000,224.500
color_5,1.99434071,8.657458125,634.000,222.500
color_5,1.995840227,8.949322488,635.000,219.500
color_5,1.997339744,9.241186852,636.000,216.500
color_5,1.99883926,9.484407154,637.000,214.000
color_5,2.000338777,9.824915578,638.000,210.500
color_5,2.001838294,10.06813588,639.000,208.000
color_5,2.003337811,10.36000024,640.000,205.000
color_5,2.004837328,10.60322055,641.000,202.500
color_5,2.006336845,10.89508491,642.000,199.500
color_5,2.007836361,11.13830521,643.000,197.000
color_5,2.009335878,11.33288146,644.000,195.000
color_5,2.010835395,11.5274577,645.000,193.000
color_5,2.012334912,11.770678,646.000,190.500
color_5,2.013834429,12.06254236,647.000,187.500
color_5,2.015333945,12.25711861,648.000,185.500
color_5,2.016833462,12.59762703,649.000,182.000
color_5,2.018332979,12.88949139,650.000,179.000
color_5,2.019832496,13.18135576,651.000,176.000
color_5,2.021332013,13.47322012,652.000,173.000
color_5,2.02283153,13.71644042,653.000,170.500
color_5,2.024331046,14.05694885,654.000,167.000
color_5,2.025830563,14.05694885,655.000,167.000
color_5,2.02733008,14.44610133,656.000,163.000
color_5,2.028829597,14.83525382,657.000,159.000
color_5,2.030329114,14.981186,658.000,157.500
color_5,2.03182863,15.12711818,659.000,156.000
color_5,2.033328147,15.41898254,660.000,153.000
color_5,2.034827664,15.66220284,661.000,150.500
color_5,2.036327181,15.95406721,662.000,147.500
color_5,2.037826698,16.29457563,663.000,144.000
color_5,2.039326214,16.53779593,664.000,141.500
color_5,2.040825731,16.8296603,665.000,138.500
color_5,2.042325248,17.02423654,666.000,136.500
color_5,2.043824765,17.55932121,667.000,131.000
color_5,2.045324282,17.60796527,668.000,130.500
color_5,2.046823799,17.75389745,669.000,129.000
color_5,2.048323315,18.04576181,670.000,126.000
color_5,2.049822832,18.38627024,671.000,122.500
color_5,2.051322349,18.58084648,672.000,120.500
color_5,2.052821866,18.77542272,673.000,118.500
color_5,2.054321383,19.06728708,674.000,115.500
color_5,2.055820899,19.40779551,675.000,112.000
color_5,2.057320416,19.74830393,676.000,108.500
color_5,2.058819933,19.79694799,677.000,108.000
color_5,2.06031945,19.99152423,678.000,106.000
color_6,1.282070223,-10.75152204,159.000,422.000
color_6,1.28356974,-10.75152204,160.000,422.000
color_6,1.285069257,-10.75152204,161.000,422.000
color_6,1.286568773,-10.75152204,162.000,422.000
color_6,1.28806829,-10.75152204,163.000,422.000
color_6,1.289567807,-10.75152204,164.000,422.000
color_6,1.291067324,-10.75152204,165.000,422.000
color_6,1.292566841,-10.75152204,166.000,422.000
color_6,1.294066357,-10.75152204,167.000,422.000
color_6,1.295565874,-10.84881016,168.000,423.000
color_6,1.297065391,-10.84881016,169.000,423.000
color_6,1.298564908,-10.84881016,170.000,423.000
color_6,1.300064425,-10.84881016,171.000,423.000
color_6,1.301563941,-10.84881016,172.000,423.000
color_6,1.303063458,-10.84881016,173.000,423.000
color_6,1.304562975,-10.84881016,174.000,423.000
color_6,1.306062492,-10.84881016,175.000,423.000
color_6,1.307562009,-10.84881016,176.000,423.000
color_6,1.309061526,-10.84881016,177.000,423.000
color_6,1.310561042,-10.94609828,178.000,424.000
color_6,1.312060559,-10.94609828,179.000,424.000
color_6,1.313560076,-10.94609828,180.000,424.000
color_6,1.315059593,-10.94609828,181.000,424.000
color_6,1.35404703,0.9230524972,207.000,302.000
color_6,1.355546547,0.9230524972,208.000,302.000
color_6,1.357046064,0.9230524972,209.000,302.000
color_6,1.35854558,0.9230524972,210.000,302.000
color_6,1.360045097,0.9230524972,211.000,302.000
color_6,1.361544614,0.9230524972,212.000,302.000
color_6,1.363044131,0.9230524972,213.000,302.000
color_6,1.364543648,0.9230524972,214.000,302.000
color_6,1.366043165,0.9230524972,215.000,302.000
color_6,1.367542681,0.9230524972,216.000,302.000
color_6,1.369042198,0.9230524972,217.000,302.000
color_6,1.370541715,0.9230524972,218.000,302.000
color_6,1.372041232,0.9230524972,219.000,302.000
color_6,1.373540749,0.9230524972,220.000,302.000
color_6,1.375040265,0.9230524972,221.000,302.000
color_6,1.376539782,0.9230524972,222.000,302.000
color_6,1.378039299,0.9230524972,223.000,302.000
color_6,1.379538816,0.9230524972,224.000,302.000
color_6,1.381038333,0.9230524972,225.000,302.000
color_6,1.382537849,0.9230524972,226.000,302.000
color_6,1.384037366,0.9230524972,227.000,302.000
color_6,1.385536883,0.9230524972,228.000,302.000
color_6,1.3870364,0.9230524972,229.000,302.000
color_6,1.388535917,0.9230524972,230.000,302.000
color_6,1.390035434,0.9230524972,231.000,302.000
color_6,1.39153495,0.9230524972,232.000,302.000
color_6,1.393034467,0.9230524972,233.000,302.000
color_6,1.394533984,0.9230524972,234.000,302.000
color_6,1.396033501,0.9230524972,235.000,302.000
color_6,1.397533018,0.9230524972,236.000,302.000
color_6,1.399032534,0.9230524972,237.000,302.000
color_6,1.400532051,0.9230524972,238.000,302.000
color_6,1.402031568,0.9230524972,239.000,302.000
color_6,1.403531085,0.9230524972,240.000,302.000
color_6,1.405030602,0.9230524972,241.000,302.000
color_6,1.406530119,0.9230524972,242.000,302.000
color_6,1.408029635,0.9230524972,243.000,302.000
color_6,1.409529152,0.9230524972,244.000,302.000
color_6,1.411028669,0.9230524972,245.000,302.000
color_6,1.412528186,0.9230524972,246.000,302.000
color_6,1.414027703,0.9230524972,247.000,302.000
color_6,1.415527219,0.9230524972,248.000,302.000
color_6,1.417026736,0.9230524972,249.000,302.000
color_6,1.418526253,0.9230524972,250.000,302.000
color_6,1.42002577,0.9230524972,251.000,302.000
color_6,1.421525287,0.9230524972,252.000,302.000
color_6,1.423024803,0.9230524972,253.000,302.000
color_6,1.435020938,-10.07050519,261.000,415.000
color_6,1.436520455,-10.07050519,262.000,415.000
color_6,1.438019972,-9.973217066,263.000,414.000
color_6,1.439519488,-9.973217066,264.000,414.000
color_6,1.441019005,-9.973217066,265.000,414.000
color_6,1.442518522,-9.924573006,266.000,413.500
color_6,1.444018039,-9.875928945,267.000,413.000
color_6,1.445517556,-9.875928945,268.000,413.000
color_6,1.447017073,-9.875928945,269.000,413.000
color_6,1.448516589,-9.875928945,270.000,413.000
color_6,1.450016106,-9.827284885,271.000,412.500
color_6,1.451515623,-9.778640824,272.000,412.000
color_6,1.45301514,-9.778640824,273.000,412.000
color_6,1.454514657,-9.778640824,274.000,412.000
color_6,1.456014173,-9.729996764,275.000,411.500
color_6,1.45751369,-9.681352703,276.000,411.000
color_6,1.459013207,-9.681352703,277.000,411.000
color_6,1.460512724,-9.681352703,278.000,411.000
color_6,1.462012241,-9.584064582,279.000,410.000
color_6,1.463511758,-9.584064582,280.000,410.000
color_6,1.465011274,-9.584064582,281.000,410.000
color_6,1.466510791,-9.486776461,282.000,409.000
color_6,1.468010308,-9.486776461,283.000,409.000
color_6,1.469509825,-9.486776461,284.000,409.000
color_6,1.471009342,-9.4381324,285.000,408.500
color_6,1.472508858,-9.38948834,286.000,408.000
color_6,1.474008375,-9.38948834,287.000,408.000
color_6,1.475507892,-9.38948834,288.000,408.000
color_6,1.477007409,-9.292200219,289.000,407.000
color_6,1.478506926,-9.292200219,290.000,407.000
color_6,1.480006442,-9.292200219,291.000,407.000
color_6,1.481505959,-9.194912098,292.000,406.000
color_6,1.483005476,-9.194912098,293.000,406.000
color_6,1.484504993,-9.194912098,294.000,406.000
color_6,1.48600451,-9.097623976,295.000,405.000
color_6,1.487504027,-9.097623976,296.000,405.000
color_6,1.489003543,-9.097623976,297.000,405.000
color_6,1.49050306,-9.000335855,298.000,404.000
color_6,1.492002577,-9.000335855,299.000,404.000
color_6,1.493502094,-9.000335855,300.000,404.000
color_6,1.495001611,-8.903047734,301.000,403.000
color_6,1.496501127,-8.903047734,302.000,403.000
color_6,1.498000644,-8.903047734,303.000,403.000
color_6,1.499500161,-8.805759613,304.000,402.000
color_6,1.500999678,-8.805759613,305.000,402.000
color_6,1.502499195,-8.805759613,306.000,402.000
color_6,1.503998712,-8.708471492,307.000,401.000
color_6,1.505498228,-8.708471492,308.000,401.000
color_6,1.506997745,-8.611183371,309.000,400.000
color_6,1.508497262,-8.611183371,310.000,400.000
color_6,1.509996779,-8.611183371,311.000,400.000
color_6,1.511496296,-8.51389525,312.000,399.000
color_6,1.512995812,-8.51389525,313.000,399.000
color_6,1.514495329,-8.416607129,314.000,398.000
color_6,1.515994846,-8.416607129,315.000,398.000
color_6,1.517494363,-8.319319008,316.000,397.000
color_6,1.51899388,-8.319319008,317.000,397.000
color_6,1.520493396,-8.222030886,318.000,396.000
color_6,1.521992913,-8.222030886,319.000,396.000
color_6,1.52349243,-8.124742765,320.000,395.000
color_6,1.524991947,-8.124742765,321.000,395.000
color_6,1.526491464,-8.124742765,322.000,395.000
color_6,1.527990981,-8.027454644,323.000,394.000
color_6,1.529490497,-8.027454644,324.000,394.000
color_6,1.530990014,-7.930166523,325.000,393.000
color_6,1.532489531,-7.930166523,326.000,393.000
color_6,1.533989048,-7.832878402,327.000,392.000
color_6,1.535488565,-7.832878402,328.000,392.000
color_6,1.536988081,-7.735590281,329.000,391.000
color_6,1.538487598,-7.735590281,330.000,391.000
color_6,1.539987115,-7.63830216,331.000,390.000
color_6,1.541486632,-7.63830216,332.000,390.000
color_6,1.542986149,-7.541014039,333.000,389.000
color_6,1.544485666,-7.541014039,334.000,389.000
color_6,1.545985182,-7.443725918,335.000,388.000
color_6,1.547484699,-7.443725918,336.000,388.000
color_6,1.548984216,-7.346437797,337.000,387.000
color_6,1.550483733,-7.346437797,338.000,387.000
color_6,1.55198325,-7.249149675,339.000,386.000
color_6,1.553482766,-7.249149675,340.000,386.000
color_6,1.554982283,-7.249149675,341.000,386.000
color_6,1.5564818,-7.151861554,342.000,385.000
color_6,1.557981317,-7.151861554,343.000,385.000
color_6,1.559480834,-7.200505615,344.000,385.500
color_6,1.56098035,-7.151861554,345.000,385.000
color_6,1.562479867,-7.151861554,346.000,385.000
color_6,1.563979384,-7.151861554,347.000,385.000
color_6,1.596968754,-6.568132828,369.000,379.000
color_6,1.598468271,-6.568132828,370.000,379.000
color_6,1.599967788,-6.568132828,371.000,379.000
color_6,1.601467304,-6.568132828,372.000,379.000
color_6,1.602966821,-6.568132828,373.000,379.000
color_6,1.604466338,-6.568132828,374.000,379.000
color_6,1.605965855,-6.568132828,375.000,379.000
color_6,1.607465372,-6.568132828,376.000,379.000
color_6,1.608964889,-6.568132828,377.000,379.000
color_6,1.610464405,-6.568132828,378.000,379.000
color_6,1.611963922,-6.568132828,379.000,379.000
color_6,1.613463439,-6.568132828,380.000,379.000
color_6,1.614962956,-6.568132828,381.000,379.000
color_6,1.616462473,-6.568132828,382.000,379.000
color_6,1.617961989,-6.568132828,383.000,379.000
color_6,1.619461506,-6.568132828,384.000,379.000
color_6,1.620961023,-6.568132828,385.000,379.000
color_6,1.62246054,-6.568132828,386.000,379.000
color_6,1.623960057,-6.568132828,387.000,379.000
color_6,1.625459574,-6.568132828,388.000,379.000
color_6,1.62695909,-6.568132828,389.000,379.000
color_6,1.628458607,-6.568132828,390.000,379.000
color_6,1.629958124,-6.568132828,391.000,379.000
color_6,1.631457641,-6.568132828,392.000,379.000
color_6,1.632957158,-6.568132828,393.000,379.000
color_6,1.634456674,-6.568132828,394.000,379.000
color_6,1.635956191,-6.568132828,395.000,379.000
color_6,1.637455708,-6.568132828,396.000,379.000
color_6,1.638955225,-6.568132828,397.000,379.000
color_6,1.640454742,-6.568132828,398.000,379.000
color_6,1.689938797,-6.470844707,431.000,378.000
color_6,1.691438313,-6.470844707,432.000,378.000
color_6,1.69293783,-6.470844707,433.000,378.000
color_6,1.694437347,-6.470844707,434.000,378.000
color_6,1.695936864,-6.470844707,435.000,378.000
color_6,1.697436381,-6.470844707,436.000,378.000
color_6,1.698935897,-6.470844707,437.000,378.000
color_6,1.700435414,-6.470844707,438.000,378.000
color_6,1.701934931,-6.470844707,439.000,378.000
color_6,1.703434448,-6.470844707,440.000,378.000
color_6,1.704933965,-6.470844707,441.000,378.000
color_6,1.706433482,-6.470844707,442.000,378.000
color_6,1.707932998,-6.470844707,443.000,378.000
color_6,1.709432515,-6.470844707,444.000,378.000
color_6,1.710932032,-6.470844707,445.000,378.000
color_6,1.712431549,-6.470844707,446.000,378.000
color_6,1.713931066,-6.470844707,447.000,378.000
color_6,1.715430582,-6.470844707,448.000,378.000
color_6,1.716930099,-6.470844707,449.000,378.000
color_6,1.718429616,-6.470844707,450.000,378.000
color_6,1.719929133,-6.470844707,451.000,378.000
color_6,1.72142865,-6.470844707,452.000,378.000
color_6,1.722928167,-6.470844707,453.000,378.000
color_6,1.724427683,-6.470844707,454.000,378.000
color_6,1.7259272,-6.470844707,455.000,378.000
color_6,1.727426717,-6.470844707,456.000,378.000
color_6,1.728926234,-6.470844707,457.000,378.000
color_6,1.730425751,-6.470844707,458.000,378.000
color_6,1.731925267,-6.470844707,459.000,378.000
color_6,1.733424784,-6.470844707,460.000,378.000
color_6,1.734924301,-6.470844707,461.000,378.000
color_6,1.736423818,-6.470844707,462.000,378.000
color_6,1.737923335,-6.470844707,463.000,378.000
