series,x,y,pixel_x,pixel_y
color_7,1.498557181,1.883867801,392.000,441.500
color_7,1.500288564,1.963224833,393.000,440.000
color_7,1.502019946,1.989677178,394.000,439.500
color_7,1.503751328,2.042581866,395.000,438.500
color_7,1.505482711,2.095486554,396.000,437.500
color_7,1.507214093,2.095486554,397.000,437.500
color_7,1.508945476,2.095486554,398.000,437.500
color_7,1.510676858,2.148391243,399.000,436.500
color_7,1.51240824,2.254200619,400.000,434.500
color_7,1.514139623,2.307105308,401.000,433.500
color_7,1.515871005,2.333557652,402.000,433.000
color_7,1.517602387,2.38646234,403.000,432.000
color_7,1.51933377,2.492271717,404.000,430.000
color_7,1.521065152,2.545176405,405.000,429.000
color_7,1.522796534,2.598081094,406.000,428.000
color_7,1.524527917,2.650985782,407.000,427.000
color_7,1.526259299,2.756795159,408.000,425.000
color_7,1.527990681,2.862604536,409.000,423.000
color_7,1.529722064,2.968413913,410.000,421.000
color_7,1.531453446,3.021318601,411.000,420.000
color_7,1.533184829,3.100675633,412.000,418.500
color_7,1.534916211,3.20648501,413.000,416.500
color_7,1.536647593,3.365199075,414.000,413.500
color_7,1.538378976,3.471008452,415.000,411.500
color_7,1.540110358,3.52391314,416.000,410.500
color_7,1.54184174,3.656174861,417.000,408.000
color_7,1.543573123,3.788436582,418.000,405.500
color_7,1.545304505,4.000055336,419.000,401.500
color_7,1.547035887,4.185221745,420.000,398.000
color_7,1.54876727,4.185221745,421.000,398.000
color_7,1.550498652,4.396840499,422.000,394.000
color_7,1.552230034,4.52910222,423.000,391.500
color_7,1.553961417,4.767173317,424.000,387.000
color_7,1.555692799,4.925887383,425.000,384.000
color_7,1.557424182,5.005244415,426.000,382.500
color_7,1.559155564,5.243315513,427.000,378.000
color_7,1.560886946,5.507838955,428.000,373.000
color_7,1.562618329,5.693005364,429.000,369.500
color_7,1.564349711,5.745910052,430.000,368.500
color_7,1.566081093,5.98398115,431.000,364.000
color_7,1.567812476,6.222052248,432.000,359.500
color_7,1.569543858,6.539480378,433.000,353.500
color_7,1.57127524,6.80400382,434.000,348.500
color_7,1.573006623,6.936265541,435.000,346.000
color_7,1.574738005,7.200788983,436.000,341.000
color_7,1.576469387,7.465312425,437.000,336.000
color_7,1.57820077,7.729835867,438.000,331.000
color_7,1.579932152,8.100168685,439.000,324.000
color_7,1.581663535,8.153073374,440.000,323.000
color_7,1.583394917,8.470501504,441.000,317.000
color_7,1.585126299,8.867286667,442.000,309.500
color_7,1.586857682,9.211167141,443.000,303.000
color_7,1.588589064,9.316976518,444.000,301.000
color_7,1.590320446,9.634404648,445.000,295.000
color_7,1.592051829,9.951832778,446.000,289.000
color_7,1.593783211,10.42797497,447.000,280.000
color_7,1.595514593,10.66604607,448.000,275.500
color_7,1.597245976,10.77185545,449.000,273.500
color_7,1.598977358,11.24799764,450.000,264.500
color_7,1.60070874,11.64478281,451.000,257.000
color_7,1.602440123,12.14737735,452.000,247.500
color_7,1.604171505,12.54416251,453.000,240.000
color_7,1.605902888,12.5970672,454.000,239.000
color_7,1.60763427,13.04675705,455.000,230.500
color_7,1.609365652,13.52289924,456.000,221.500
color_7,1.611097035,14.02549378,457.000,212.000
color_7,1.612828417,14.26356488,458.000,207.500
color_7,1.614559799,14.52808832,459.000,202.500
color_7,1.616291182,15.05713521,460.000,192.500
color_7,1.618022564,15.5332774,461.000,183.500
color_7,1.619753946,16.03587194,462.000,174.000
color_7,1.621485329,16.06232429,463.000,173.500
color_7,1.623216711,16.59137117,464.000,163.500
color_7,1.624948094,17.19977509,465.000,152.000
color_7,1.626679476,17.75527431,466.000,141.500
color_7,1.628410858,18.01979776,467.000,136.500
color_7,1.630142241,18.41658292,468.000,129.000
color_7,1.631873623,18.97208215,469.000,118.500
color_7,1.633605005,19.50112903,470.000,108.500
color_7,1.635336388,20.00372357,471.000,99.000
color_7,1.63706777,20.61212749,472.000,87.500
color_7,1.638799152,20.71793686,473.000,85.500
color_7,1.640530535,21.24698375,474.000,75.500
color_7,1.642261917,21.82893532,475.000,64.500
color_7,1.643993299,22.41088689,476.000,53.500
color_7,1.645724682,22.5960533,477.000,50.000
color_7,1.647456064,23.0721955,478.000,41.000
color_7,1.649187447,23.68059941,479.000,29.500
color_7,1.650918829,24.23609864,480.000,19.000
color_7,1.652650211,24.47416974,481.000,14.500
color_7,1.654381594,24.60643146,482.000,12.000
color_7,1.656112976,24.89740725,483.000,6.500
color_8,1.282134387,-0.1000580134,267.000,479.000
color_8,1.283865769,-0.1000580134,268.000,479.000
color_8,1.285597151,-0.1000580134,269.000,479.000
color_8,1.287328534,-0.1000580134,270.000,479.000
color_8,1.289059916,-0.1000580134,271.000,479.000
color_8,1.290791298,-0.1000580134,272.000,479.000
color_8,1.292522681,-0.1000580134,273.000,479.000
color_8,1.294254063,-0.1000580134,274.000,479.000
color_8,1.295985445,-0.1000580134,275.000,479.000
color_8,1.297716828,-0.1000580134,276.000,479.000
color_8,1.29944821,-0.1000580134,277.000,479.000
color_8,1.301179593,-0.1000580134,278.000,479.000
color_8,1.302910975,-0.1000580134,279.000,479.000
color_8,1.304642357,-0.1000580134,280.000,479.000
color_8,1.30637374,-0.1000580134,281.000,479.000
color_8,1.308105122,-0.1000580134,282.000,479.000
color_8,1.309836504,-0.1000580134,283.000,479.000
color_8,1.311567887,-0.1000580134,284.000,479.000
color_8,1.313299269,-0.1000580134,285.000,479.000
color_8,1.315030651,-0.1000580134,286.000,479.000
color_8,1.316762034,-0.1000580134,287.000,479.000
color_8,1.318493416,-0.1000580134,288.000,479.000
color_8,1.320224798,-0.1000580134,289.000,479.000
color_8,1.321956181,-0.1000580134,290.000,479.000
color_8,1.323687563,-0.1000580134,291.000,479.000
color_8,1.325418946,-0.1000580134,292.000,479.000
color_8,1.327150328,-0.1000580134,293.000,479.000
color_8,1.32888171,-0.1000580134,294.000,479.000
color_8,1.330613093,-0.1000580134,295.000,479.000
color_8,1.332344475,-0.1000580134,296.000,479.000
color_8,1.334075857,-0.04715332506,297.000,478.000
color_8,1.33580724,-0.04715332506,298.000,478.000
color_8,1.337538622,-0.04715332506,299.000,478.000
color_8,1.339270004,-0.04715332506,300.000,478.000
color_8,1.341001387,-0.04715332506,301.000,478.000
color_8,1.342732769,-0.04715332506,302.000,478.000
