series,x,y,pixel_x,pixel_y
color_8,1.3811195,-2.611317717,248.000,443.000
color_8,1.382751727,-2.611317717,249.000,443.000
color_8,1.384383954,-2.611317717,250.000,443.000
color_8,1.38601618,-2.611317717,251.000,443.000
color_8,1.387648407,-2.611317717,252.000,443.000
color_8,1.389280633,-2.611317717,253.000,443.000
color_8,1.39091286,-2.611317717,254.000,443.000
color_8,1.392545086,-2.611317717,255.000,443.000
color_8,1.394177313,-2.611317717,256.000,443.000
color_8,1.395809539,-2.611317717,257.000,443.000
color_8,1.397441766,-2.611317717,258.000,443.000
color_8,1.399073992,-2.611317717,259.000,443.000
color_8,1.400706219,-2.611317717,260.000,443.000
color_8,1.402338445,-2.611317717,261.000,443.000
color_8,1.403970672,-2.611317717,262.000,443.000
color_8,1.405602899,-2.611317717,263.000,443.000
color_8,1.407235125,-2.578556914,264.000,442.500
color_8,1.408867352,-2.578556914,265.000,442.500
color_8,1.410499578,-2.578556914,266.000,442.500
color_8,1.412131805,-2.480274508,267.000,441.000
color_8,1.413764031,-2.480274508,268.000,441.000
color_8,1.415396258,-2.480274508,269.000,441.000
color_8,1.417028484,-2.447513706,270.000,440.500
color_8,1.418660711,-2.414752904,271.000,440.000
color_8,1.420292937,-2.414752904,272.000,440.000
color_8,1.421925164,-2.381992102,273.000,439.500
color_8,1.42355739,-2.381992102,274.000,439.500
color_8,1.425189617,-2.381992102,275.000,439.500
color_8,1.426821844,-2.3492313,276.000,439.000
color_8,1.42845407,-2.414752904,277.000,440.000
color_8,1.430086297,-2.447513706,278.000,440.500
color_8,1.431718523,-2.545796112,279.000,442.000
color_8,1.43335075,-2.545796112,280.000,442.000
color_8,1.434982976,-2.545796112,281.000,442.000
color_8,1.436615203,-2.545796112,282.000,442.000
color_8,1.438247429,-2.51303531,283.000,441.500
color_8,1.439879656,-2.578556914,284.000,442.500
color_8,1.441511882,-2.578556914,285.000,442.500
color_8,1.443144109,-2.578556914,286.000,442.500
color_8,1.444776335,-2.480274508,287.000,441.000
color_8,1.446408562,-2.480274508,288.000,441.000
color_8,1.448040789,-2.480274508,289.000,441.000
color_8,1.449673015,-2.480274508,290.000,441.000
color_8,1.451305242,-2.480274508,291.000,441.000
color_8,1.452937468,-2.480274508,292.000,441.000
color_8,1.454569695,-2.414752904,293.000,440.000
color_8,1.519858756,-1.956101675,333.000,433.000
color_8,1.521490983,-1.857819269,334.000,431.500
color_8,1.523123209,-1.857819269,335.000,431.500
color_8,1.524755436,-1.857819269,336.000,431.500
color_8,1.526387662,-1.923340873,337.000,432.500
color_8,1.528019889,-1.923340873,338.000,432.500
color_8,1.529652115,-1.890580071,339.000,432.000
color_8,1.531284342,-1.890580071,340.000,432.000
color_8,1.532916569,-1.890580071,341.000,432.000
color_8,1.534548795,-1.890580071,342.000,432.000
color_8,1.536181022,-1.792297665,343.000,430.500
color_8,1.537813248,-1.792297665,344.000,430.500
color_8,1.539445475,-1.759536863,345.000,430.000
color_8,1.541077701,-1.759536863,346.000,430.000
color_8,1.542709928,-1.759536863,347.000,430.000
color_8,1.544342154,-1.759536863,348.000,430.000
color_8,1.545974381,-1.825058467,349.000,431.000
color_8,1.547606607,-1.825058467,350.000,431.000
color_8,1.549238834,-1.825058467,351.000,431.000
color_8,1.55087106,-1.825058467,352.000,431.000
color_8,1.552503287,-1.825058467,353.000,431.000
color_8,1.554135514,-1.825058467,354.000,431.000
color_8,1.652069106,-1.628493655,414.000,428.000
color_8,1.653701332,-1.628493655,415.000,428.000
color_8,1.655333559,-1.628493655,416.000,428.000
color_8,1.656965785,-1.628493655,417.000,428.000
color_8,1.658598012,-1.628493655,418.000,428.000
color_8,1.660230239,-1.628493655,419.000,428.000
color_8,1.661862465,-1.628493655,420.000,428.000
color_8,1.663494692,-1.628493655,421.000,428.000
color_8,1.665126918,-1.661254457,422.000,428.500
color_8,1.666759145,-1.661254457,423.000,428.500
color_8,1.668391371,-1.661254457,424.000,428.500
color_8,1.670023598,-1.726776061,425.000,429.500
color_8,1.671655824,-1.726776061,426.000,429.500
color_8,1.673288051,-1.628493655,427.000,428.000
color_8,1.674920277,-1.628493655,428.000,428.000
color_8,1.676552504,-1.628493655,429.000,428.000
color_8,1.67818473,-1.628493655,430.000,428.000
color_8,1.679816957,-1.726776061,431.000,429.500
color_8,1.681449184,-1.726776061,432.000,429.500
color_8,1.68308141,-1.726776061,433.000,429.500
color_8,1.684713637,-1.726776061,434.000,429.500
color_8,1.686345863,-1.694015259,435.000,429.000
color_8,1.68797809,-1.694015259,436.000,429.000
color_8,1.689610316,-1.694015259,437.000,429.000
color_8,1.691242543,-1.694015259,438.000,429.000
color_8,1.692874769,-1.694015259,439.000,429.000
color_8,1.694506996,-1.694015259,440.000,429.000
color_8,1.696139222,-1.694015259,441.000,429.000
color_8,1.697771449,-1.694015259,442.000,429.000
color_8,1.699403675,-1.562972051,443.000,427.000
color_8,1.701035902,-1.562972051,444.000,427.000
color_8,1.702668129,-1.562972051,445.000,427.000
color_8,1.704300355,-1.562972051,446.000,427.000
color_8,1.705932582,-1.562972051,447.000,427.000
color_8,1.707564808,-1.562972051,448.000,427.000
color_8,1.709197035,-1.530211249,449.000,426.500
color_8,1.710829261,-1.497450447,450.000,426.000
color_8,1.712461488,-1.431928843,451.000,425.000
color_8,1.714093714,-1.431928843,452.000,425.000
color_8,1.715725941,-1.431928843,453.000,425.000
color_8,1.717358167,-1.497450447,454.000,426.000
color_8,1.718990394,-1.39916804,455.000,424.500
color_8,1.72062262,-1.39916804,456.000,424.500
color_8,1.722254847,-1.39916804,457.000,424.500
color_8,1.723887074,-1.39916804,458.000,424.500
color_8,1.7255193,-1.431928843,459.000,425.000
