series,x,y,pixel_x,pixel_y
color_5,1.028,-15.82991496,215.000,427.000
color_5,1.03,-15.82991496,216.000,427.000
color_5,1.032,-15.82991496,217.000,427.000
color_5,1.034,-15.82991496,218.000,427.000
color_5,1.036,-15.82991496,219.000,427.000
color_5,1.038,-15.82991496,220.000,427.000
color_5,1.04,-15.82991496,221.000,427.000
color_5,1.042,-15.82991496,222.000,427.000
color_5,1.044,-15.82991496,223.000,427.000
color_5,1.046,-15.82991496,224.000,427.000
color_5,1.048,-15.82991496,225.000,427.000
color_5,1.05,-15.82991496,226.000,427.000
color_5,1.052,-15.82991496,227.000,427.000
color_5,1.054,-15.82991496,228.000,427.000
color_5,1.056,-15.82991496,229.000,427.000
color_5,1.058,-15.82991496,230.000,427.000
color_5,1.06,-15.82991496,231.000,427.000
color_5,1.062,-15.82991496,232.000,427.000
color_5,1.064,-15.82991496,233.000,427.000
color_5,1.066,-15.82991496,234.000,427.000
color_5,1.068,-15.82991496,235.000,427.000
color_5,1.07,-15.82991496,236.000,427.000
color_5,1.072,-15.82991496,237.000,427.000
color_5,1.074,-15.82991496,238.000,427.000
color_5,1.076,-15.82991496,239.000,427.000
color_5,1.078,-15.82991496,240.000,427.000
color_5,1.08,-15.82991496,241.000,427.000
color_5,1.082,-15.82991496,242.000,427.000
color_5,1.084,-15.82991496,243.000,427.000
color_5,1.086,-15.82991496,244.000,427.000
color_5,1.088,-15.82991496,245.000,427.000
color_5,1.09,-15.82991496,246.000,427.000
color_5,1.092,-15.82991496,247.000,427.000
color_5,1.094,-15.82991496,248.000,427.000
color_5,1.096,-15.82991496,249.000,427.000
color_5,1.098,-15.82991496,250.000,427.000
color_5,1.1,-15.82991496,251.000,427.000
color_5,1.102,-15.82991496,252.000,427.000
color_5,1.104,-15.82991496,253.000,427.000
color_5,1.106,-15.82991496,254.000,427.000
color_5,1.108,-15.82991496,255.000,427.000
color_5,1.11,-15.82991496,256.000,427.000
color_5,1.112,-15.82991496,257.000,427.000
color_5,1.114,-15.82991496,258.000,427.000
color_5,1.116,-15.82991496,259.000,427.000
color_5,1.118,-15.82991496,260.000,427.000
color_5,1.12,-15.82991496,261.000,427.000
color_5,1.122,-15.82991496,262.000,427.000
color_5,1.124,-15.82991496,263.000,427.000
color_5,1.126,-15.82991496,264.000,427.000
color_5,1.128,-15.82991496,265.000,427.000
color_5,1.13,-15.82991496,266.000,427.000
color_5,1.132,-15.82991496,267.000,427.000
color_5,1.134,-15.82991496,268.000,427.000
color_5,1.136,-15.82991496,269.000,427.000
color_5,1.138,-15.82991496,270.000,427.000
color_5,1.14,-15.82991496,271.000,427.000
color_5,1.142,-15.82991496,272.000,427.000
color_5,1.144,-15.82991496,273.000,427.000
color_5,1.146,-15.82991496,274.000,427.000
color_5,1.148,-15.82991496,275.000,427.000
color_5,1.15,-15.82991496,276.000,427.000
color_5,1.152,-15.82991496,277.000,427.000
color_5,1.154,-15.82991496,278.000,427.000
color_5,1.156,-15.82991496,279.000,427.000
color_5,1.158,-15.82991496,280.000,427.000
color_5,1.16,-15.82991496,281.000,427.000
color_5,1.162,-15.82991496,282.000,427.000
color_5,1.164,-15.82991496,283.000,427.000
color_5,1.166,-15.82991496,284.000,427.000
color_5,1.168,-15.82991496,285.000,427.000
color_5,1.17,-15.82991496,286.000,427.000
color_5,1.172,-15.82991496,287.000,427.000
color_5,1.174,-15.82991496,288.000,427.000
color_5,1.176,-15.82991496,289.000,427.000
color_5,1.178,-15.82991496,290.000,427.000
color_5,1.18,-15.82991496,291.000,427.000
color_5,1.182,-15.82991496,292.000,427.000
color_5,1.184,-15.82991496,293.000,427.000
color_5,1.186,-15.82991496,294.000,427.000
color_5,1.188,-15.82991496,295.000,427.000
color_5,1.19,-15.82991496,296.000,427.000
color_5,1.192,-15.82991496,297.000,427.000
color_5,1.194,-15.82991496,298.000,427.000
color_5,1.196,-15.82991496,299.000,427.000
color_5,1.198,-15.82991496,300.000,427.000
color_5,1.2,-15.82991496,301.000,427.000
color_5,1.202,-15.82991496,302.000,427.000
color_5,1.204,-15.68496748,303.000,425.500
color_5,1.206,-15.68496748,304.000,425.500
color_5,1.208,-15.68496748,305.000,425.500
color_5,1.21,-15.68496748,306.000,425.500
color_5,1.212,-15.68496748,307.000,425.500
color_5,1.214,-15.68496748,308.000,425.500
color_5,1.216,-15.68496748,309.000,425.500
color_5,1.218,-15.68496748,310.000,425.500
color_5,1.22,-15.68496748,311.000,425.500
color_5,1.222,-15.68496748,312.000,425.500
color_5,1.224,-15.68496748,313.000,425.500
color_5,1.226,-15.68496748,314.000,425.500
color_5,1.228,-15.68496748,315.000,425.500
color_5,1.23,-15.68496748,316.000,425.500
color_5,1.232,-15.68496748,317.000,425.500
color_5,1.234,-15.68496748,318.000,425.500
color_5,1.236,-15.68496748,319.000,425.500
color_5,1.238,-15.68496748,320.000,425.500
color_5,1.24,-15.68496748,321.000,425.500
color_5,1.242,-15.68496748,322.000,425.500
color_5,1.244,-15.68496748,323.000,425.500
color_5,1.246,-15.68496748,324.000,425.500
color_5,1.248,-15.68496748,325.000,425.500
color_5,1.25,-15.68496748,326.000,425.500
color_5,1.252,-15.82991496,327.000,427.000
color_5,1.254,-15.82991496,328.000,427.000
color_5,1.256,-15.82991496,329.000,427.000
color_5,1.258,-15.82991496,330.000,427.000
color_5,1.26,-15.82991496,331.000,427.000
color_5,1.262,-15.82991496,332.000,427.000
color_5,1.264,-15.82991496,333.000,427.000
color_5,1.266,-15.82991496,334.000,427.000
color_5,1.268,-15.82991496,335.000,427.000
color_5,1.27,-15.82991496,336.000,427.000
color_5,1.272,-15.82991496,337.000,427.000
color_5,1.274,-15.82991496,338.000,427.000
color_5,1.276,-15.82991496,339.000,427.000
color_5,1.278,-15.82991496,340.000,427.000
color_5,1.28,-15.82991496,341.000,427.000
color_5,1.282,-15.82991496,342.000,427.000
color_5,1.284,-15.82991496,343.000,427.000
color_5,1.286,-15.82991496,344.000,427.000
color_5,1.288,-15.82991496,345.000,427.000
color_5,1.29,-15.82991496,346.000,427.000
color_5,1.292,-15.82991496,347.000,427.000
color_5,1.294,-15.82991496,348.000,427.000
color_5,1.296,-15.82991496,349.000,427.000
color_5,1.298,-15.82991496,350.000,427.000
color_5,1.3,-15.82991496,351.000,427.000
color_5,1.302,-15.82991496,352.000,427.000
color_5,1.304,-15.82991496,353.000,427.000
color_5,1.306,-15.82991496,354.000,427.000
color_5,1.308,-15.82991496,355.000,427.000
color_5,1.31,-15.82991496,356.000,427.000
color_5,1.312,-15.82991496,357.000,427.000
color_5,1.314,-15.82991496,358.000,427.000
color_5,1.316,-15.82991496,359.000,427.000
color_5,1.318,-15.82991496,360.000,427.000
color_5,1.32,-15.82991496,361.000,427.000
color_5,1.322,-15.82991496,362.000,427.000
color_5,1.324,-15.82991496,363.000,427.000
color_5,1.326,-15.82991496,364.000,427.000
color_5,1.328,-15.82991496,365.000,427.000
color_5,1.33,-15.82991496,366.000,427.000
color_5,1.332,-15.82991496,367.000,427.000
color_5,1.334,-15.82991496,368.000,427.000
color_5,1.336,-15.82991496,369.000,427.000
color_5,1.338,-15.82991496,370.000,427.000
color_5,1.34,-15.82991496,371.000,427.000
color_5,1.342,-15.82991496,372.000,427.000
color_5,1.344,-15.82991496,373.000,427.000
color_5,1.346,-15.82991496,374.000,427.000
color_5,1.348,-15.82991496,375.000,427.000
color_5,1.35,-15.82991496,376.000,427.000
color_5,1.352,-15.82991496,377.000,427.000
color_5,1.354,-15.78159913,378.000,426.500
color_5,1.356,-15.78159913,379.000,426.500
color_5,1.358,-15.78159913,380.000,426.500
color_5,1.36,-15.78159913,381.000,426.500
color_5,1.362,-15.82991496,382.000,427.000
color_5,1.364,-15.82991496,383.000,427.000
color_5,1.366,-15.82991496,384.000,427.000
color_5,1.368,-15.78159913,385.000,426.500
color_5,1.37,-15.78159913,386.000,426.500
color_5,1.372,-15.78159913,387.000,426.500
color_5,1.374,-15.78159913,388.000,426.500
color_5,1.376,-15.73328331,389.000,426.000
color_5,1.378,-15.73328331,390.000,426.000
color_5,1.38,-15.73328331,391.000,426.000
color_5,1.382,-15.73328331,392.000,426.000
color_5,1.384,-15.73328331,393.000,426.000
color_5,1.386,-15.73328331,394.000,426.000
color_5,1.388,-15.73328331,395.000,426.000
color_5,1.39,-15.73328331,396.000,426.000
color_5,1.392,-15.73328331,397.000,426.000
color_5,1.394,-15.73328331,398.000,426.000
color_5,1.396,-15.73328331,399.000,426.000
color_5,1.398,-15.73328331,400.000,426.000
color_5,1.4,-15.73328331,401.000,426.000
color_5,1.402,-15.73328331,402.000,426.000
color_5,1.404,-15.73328331,403.000,426.000
color_5,1.406,-15.73328331,404.000,426.000
color_5,1.408,-15.73328331,405.000,426.000
color_5,1.41,-15.73328331,406.000,426.000
color_5,1.412,-15.73328331,407.000,426.000
color_5,1.414,-15.73328331,408.000,426.000
color_5,1.416,-15.73328331,409.000,426.000
color_5,1.418,-15.73328331,410.000,426.000
color_5,1.42,-15.73328331,411.000,426.000
color_5,1.422,-15.73328331,412.000,426.000
color_5,1.424,-15.73328331,413.000,426.000
color_5,1.426,-15.73328331,414.000,426.000
color_5,1.428,-15.73328331,415.000,426.000
color_5,1.43,-15.73328331,416.000,426.000
color_5,1.432,-15.73328331,417.000,426.000
color_5,1.434,-15.73328331,418.000,426.000
color_5,1.436,-15.73328331,419.000,426.000
color_5,1.438,-15.73328331,420.000,426.000
color_5,1.44,-15.73328331,421.000,426.000
color_5,1.442,-15.73328331,422.000,426.000
color_5,1.444,-15.73328331,423.000,426.000
color_5,1.446,-15.73328331,424.000,426.000
color_5,1.448,-15.73328331,425.000,426.000
color_5,1.45,-15.73328331,426.000,426.000
color_5,1.452,-15.73328331,427.000,426.000
color_5,1.454,-15.73328331,428.000,426.000
color_5,1.456,-15.73328331,429.000,426.000
color_5,1.458,-15.73328331,430.000,426.000
color_5,1.46,-15.73328331,431.000,426.000
color_5,1.462,-15.73328331,432.000,426.000
color_5,1.464,-15.73328331,433.000,426.000
color_5,1.466,-15.73328331,434.000,426.000
color_5,1.468,-15.73328331,435.000,426.000
color_5,1.47,-15.73328331,436.000,426.000
color_5,1.472,-15.73328331,437.000,426.000
color_5,1.474,-15.73328331,438.000,426.000
color_5,1.476,-15.73328331,439.000,426.000
color_5,1.478,-15.73328331,440.000,426.000
color_5,1.48,-15.73328331,441.000,426.000
color_5,1.482,-15.73328331,442.000,426.000
color_5,1.484,-15.73328331,443.000,426.000
color_5,1.486,-15.73328331,444.000,426.000
color_5,1.488,-15.73328331,445.000,426.000
color_5,1.49,-15.73328331,446.000,426.000
color_5,1.492,-15.73328331,447.000,426.000
color_5,1.494,-15.73328331,448.000,426.000
color_5,1.496,-15.73328331,449.000,426.000
color_5,1.498,-15.73328331,450.000,426.000
color_5,1.5,-15.73328331,451.000,426.000
color_5,1.502,-15.73328331,452.000,426.000
color_5,1.504,-15.73328331,453.000,426.000
color_5,1.506,-15.73328331,454.000,426.000
color_5,1.508,-15.73328331,455.000,426.000
color_5,1.51,-15.73328331,456.000,426.000
color_5,1.512,-15.73328331,457.000,426.000
color_5,1.514,-15.73328331,458.000,426.000
color_5,1.516,-15.73328331,459.000,426.000
color_5,1.518,-15.68496748,460.000,425.500
color_5,1.52,-15.68496748,461.000,425.500
color_5,1.522,-15.68496748,462.000,425.500
color_5,1.524,-15.68496748,463.000,425.500
color_5,1.526,-15.68496748,464.000,425.500
color_5,1.528,-15.68496748,465.000,425.500
color_5,1.53,-15.63665166,466.000,425.000
color_5,1.532,-15.63665166,467.000,425.000
color_5,1.534,-15.63665166,468.000,425.000
color_5,1.536,-15.63665166,469.000,425.000
color_5,1.538,-15.63665166,470.000,425.000
color_5,1.54,-15.63665166,471.000,425.000
color_5,1.542,-15.63665166,472.000,425.000
color_5,1.544,-15.63665166,473.000,425.000
color_5,1.546,-15.63665166,474.000,425.000
color_5,1.548,-15.63665166,475.000,425.000
color_5,1.55,-15.63665166,476.000,425.000
color_5,1.552,-15.63665166,477.000,425.000
color_5,1.554,-15.63665166,478.000,425.000
color_5,1.556,-15.63665166,479.000,425.000
color_5,1.558,-15.63665166,480.000,425.000
color_5,1.56,-15.63665166,481.000,425.000
color_5,1.562,-15.63665166,482.000,425.000
color_5,1.564,-15.58833583,483.000,424.500
color_5,1.566,-15.58833583,484.000,424.500
color_5,1.568,-15.58833583,485.000,424.500
color_5,1.57,-15.58833583,486.000,424.500
color_5,1.572,-15.54002001,487.000,424.000
color_5,1.574,-15.54002001,488.000,424.000
color_5,1.576,-15.54002001,489.000,424.000
color_5,1.578,-15.54002001,490.000,424.000
color_5,1.58,-15.54002001,491.000,424.000
color_5,1.582,-15.54002001,492.000,424.000
color_5,1.584,-15.54002001,493.000,424.000
color_5,1.586,-15.54002001,494.000,424.000
color_5,1.588,-15.54002001,495.000,424.000
color_5,1.59,-15.54002001,496.000,424.000
color_5,1.592,-15.54002001,497.000,424.000
color_5,1.594,-15.54002001,498.000,424.000
color_5,1.596,-15.54002001,499.000,424.000
color_5,1.598,-15.54002001,500.000,424.000
color_5,1.6,-15.54002001,501.000,424.000
color_5,1.602,-15.54002001,502.000,424.000
color_5,1.604,-15.54002001,503.000,424.000
color_5,1.606,-15.54002001,504.000,424.000
color_5,1.608,-15.54002001,505.000,424.000
color_5,1.61,-15.54002001,506.000,424.000
color_5,1.612,-15.54002001,507.000,424.000
color_5,1.614,-15.54002001,508.000,424.000
color_5,1.616,-15.54002001,509.000,424.000
color_5,1.618,-15.54002001,510.000,424.000
color_5,1.62,-15.54002001,511.000,424.000
color_5,1.622,-15.54002001,512.000,424.000
color_5,1.624,-15.54002001,513.000,424.000
color_5,1.626,-15.54002001,514.000,424.000
color_5,1.628,-15.54002001,515.000,424.000
color_5,1.63,-15.54002001,516.000,424.000
color_5,1.632,-15.54002001,517.000,424.000
color_5,1.634,-15.54002001,518.000,424.000
color_5,1.636,-15.54002001,519.000,424.000
color_5,1.638,-15.54002001,520.000,424.000
color_5,1.64,-15.54002001,521.000,424.000
color_5,1.642,-15.54002001,522.000,424.000
color_5,1.644,-15.54002001,523.000,424.000
color_5,1.646,-15.54002001,524.000,424.000
color_5,1.648,-15.54002001,525.000,424.000
color_5,1.65,-15.54002001,526.000,424.000
color_5,1.652,-15.54002001,527.000,424.000
color_5,1.654,-15.54002001,528.000,424.000
color_5,1.656,-15.54002001,529.000,424.000
color_5,1.658,-15.54002001,530.000,424.000
color_5,1.66,-15.54002001,531.000,424.000
color_5,1.662,-15.54002001,532.000,424.000
color_5,1.664,-15.54002001,533.000,424.000
color_5,1.666,-15.54002001,534.000,424.000
color_5,1.668,-15.54002001,535.000,424.000
color_5,1.67,-15.54002001,536.000,424.000
color_5,1.672,-15.54002001,537.000,424.000
color_5,1.674,-15.54002001,538.000,424.000
color_5,1.676,-15.54002001,539.000,424.000
color_5,1.678,-15.54002001,540.000,424.000
color_5,1.68,-15.54002001,541.000,424.000
color_5,1.682,-15.54002001,542.000,424.000
color_5,1.684,-15.54002001,543.000,424.000
color_5,1.686,-15.54002001,544.000,424.000
color_5,1.688,-15.54002001,545.000,424.000
color_5,1.69,-15.54002001,546.000,424.000
color_5,1.692,-15.54002001,547.000,424.000
color_5,1.694,-15.54002001,548.000,424.000
color_5,1.696,-15.54002001,549.000,424.000
color_5,1.698,-15.54002001,550.000,424.000
color_5,1.7,-15.54002001,551.000,424.000
color_5,1.702,-15.54002001,552.000,424.000
color_5,1.704,-15.54002001,553.000,424.000
color_5,1.706,-15.49170419,554.000,423.500
color_5,1.708,-15.49170419,555.000,423.500
color_5,1.71,-15.63665166,556.000,425.000
color_5,1.712,-15.63665166,557.000,425.000
color_5,1.714,-15.63665166,558.000,425.000
color_5,1.716,-15.63665166,559.000,425.000
color_5,1.718,-15.63665166,560.000,425.000
color_5,1.72,-15.58833583,561.000,424.500
color_5,1.722,-15.58833583,562.000,424.500
color_5,1.724,-15.58833583,563.000,424.500
color_5,1.726,-15.58833583,564.000,424.500
color_5,1.728,-15.58833583,565.000,424.500
color_5,1.73,-15.58833583,566.000,424.500
color_5,1.732,-15.58833583,567.000,424.500
color_5,1.734,-15.39507254,568.000,422.500
color_5,1.736,-15.39507254,569.000,422.500
color_5,1.738,-15.39507254,570.000,422.500
color_5,1.74,-15.39507254,571.000,422.500
color_5,1.742,-15.39507254,572.000,422.500
color_5,1.744,-15.39507254,573.000,422.500
color_5,1.746,-15.39507254,574.000,422.500
color_5,1.748,-15.29844089,575.000,421.500
color_5,1.75,-15.29844089,576.000,421.500
color_5,1.752,-15.29844089,577.000,421.500
color_5,1.754,-15.34675671,578.000,422.000
color_5,1.756,-15.34675671,579.000,422.000
color_5,1.758,-15.29844089,580.000,421.500
color_5,1.76,-15.25012506,581.000,421.000
color_5,1.762,-15.25012506,582.000,421.000
color_5,1.764,-15.25012506,583.000,421.000
color_5,1.766,-15.20180924,584.000,420.500
color_5,1.768,-15.15349341,585.000,420.000
color_5,1.77,-15.10517759,586.000,419.500
color_5,1.772,-15.10517759,587.000,419.500
color_5,1.774,-15.15349341,588.000,420.000
color_5,1.776,-15.15349341,589.000,420.000
color_5,1.778,-15.10517759,590.000,419.500
color_5,1.78,-15.05686176,591.000,419.000
color_5,1.782,-15.05686176,592.000,419.000
color_5,1.784,-15.00854594,593.000,418.500
color_5,1.786,-14.96023012,594.000,418.000
color_5,1.788,-15.25012506,595.000,421.000
color_5,1.79,-14.96023012,596.000,418.000
color_5,1.792,-14.86359847,597.000,417.000
color_5,1.794,-14.86359847,598.000,417.000
color_5,1.796,-14.86359847,599.000,417.000
color_5,1.798,-15.10517759,600.000,419.500
color_5,1.8,-15.10517759,601.000,419.500
color_5,1.802,-15.10517759,602.000,419.500
color_5,1.804,-14.71865099,603.000,415.500
color_5,1.806,-14.67033517,604.000,415.000
color_5,1.808,-15.00854594,605.000,418.500
color_5,1.81,-14.96023012,606.000,418.000
color_5,1.812,-14.96023012,607.000,418.000
color_5,1.814,-14.57370352,608.000,414.000
color_5,1.816,-14.47707187,609.000,413.000
color_5,1.818,-14.47707187,610.000,413.000
color_5,1.82,-14.81528264,611.000,416.500
color_5,1.822,-14.81528264,612.000,416.500
color_5,1.824,-14.71865099,613.000,415.500
color_5,1.826,-14.71865099,614.000,415.500
color_5,1.828,-14.67033517,615.000,415.000
color_5,1.83,-14.62201934,616.000,414.500
color_5,1.832,-14.18717692,617.000,410.000
color_5,1.834,-14.57370352,618.000,414.000
color_5,1.836,-14.09054527,619.000,409.000
color_5,1.838,-14.47707187,620.000,413.000
color_5,1.84,-14.42875604,621.000,412.500
color_5,1.842,-14.38044022,622.000,412.000
color_5,1.844,-14.3321244,623.000,411.500
color_5,1.846,-13.80065033,624.000,406.000
color_5,1.848,-14.23549275,625.000,410.500
color_5,1.85,-13.70401868,626.000,405.000
color_5,1.852,-14.1388611,627.000,409.500
color_5,1.854,-13.5590712,628.000,403.500
color_5,1.856,-13.51075538,629.000,403.000
color_5,1.858,-13.99391362,630.000,408.000
color_5,1.86,-13.41412373,631.000,402.000
color_5,1.862,-13.84896615,632.000,406.500
color_5,1.864,-13.80065033,633.000,406.000
color_5,1.866,-13.22086043,634.000,400.000
color_5,1.868,-13.12422878,635.000,399.000
color_5,1.87,-13.60738703,636.000,404.000
color_5,1.872,-13.02759713,637.000,398.000
color_5,1.874,-12.93096548,638.000,397.000
color_5,1.876,-12.83433383,639.000,396.000
color_5,1.878,-12.78601801,640.000,395.500
color_5,1.88,-12.73770218,641.000,395.000
color_5,1.882,-12.64107054,642.000,394.000
color_5,1.884,-12.49612306,643.000,392.500
color_5,1.886,-12.49612306,644.000,392.500
color_5,1.888,-12.44780724,645.000,392.000
color_5,1.89,-12.35117559,646.000,391.000
color_5,1.892,-12.20622811,647.000,389.500
color_5,1.894,-12.10959646,648.000,388.500
color_5,1.896,-12.01296482,649.000,387.500
color_5,1.898,-11.96464899,650.000,387.000
color_5,1.9,-12.44780724,651.000,392.000
color_5,1.902,-11.72306987,652.000,384.500
color_5,1.904,-11.72306987,653.000,384.500
color_5,1.906,-11.62643822,654.000,383.500
color_5,1.908,-11.52980657,655.000,382.500
color_5,1.91,-11.3848591,656.000,381.000
color_5,1.912,-11.28822745,657.000,380.000
color_5,1.914,-11.1915958,658.000,379.000
color_5,1.916,-11.09496415,659.000,378.000
color_5,1.918,-10.9983325,660.000,377.000
color_5,1.92,-10.90170085,661.000,376.000
color_5,1.922,-10.75675338,662.000,374.500
color_5,1.924,-10.66012173,663.000,373.500
color_5,1.926,-10.56349008,664.000,372.500
color_5,1.928,-10.46685843,665.000,371.500
color_5,1.93,-10.37022678,666.000,370.500
color_5,1.932,-10.27359513,667.000,369.500
color_5,1.934,-10.22527931,668.000,369.000
color_5,1.936,-10.17696348,669.000,368.500
color_5,1.938,-10.22527931,670.000,369.000
color_5,1.94,-10.12864766,671.000,368.000
color_5,1.942,-10.03201601,672.000,367.000
color_5,1.944,-9.935384359,673.000,366.000
color_5,1.946,-9.790436885,674.000,364.500
color_5,1.948,-9.645489411,675.000,363.000
color_5,1.95,-9.548857762,676.000,362.000
color_5,1.952,-9.452226113,677.000,361.000
color_5,1.954,-9.355594464,678.000,360.000
color_5,1.956,-9.21064699,679.000,358.500
color_5,1.958,-9.065699516,680.000,357.000
color_5,1.96,-8.969067867,681.000,356.000
color_5,1.962,-8.824120394,682.000,354.500
color_5,1.964,-8.67917292,683.000,353.000
color_5,1.966,-8.534225446,684.000,351.500
color_5,1.968,-8.437593797,685.000,350.500
color_5,1.97,-8.244330499,686.000,348.500
color_5,1.972,-8.099383025,687.000,347.000
color_5,1.974,-7.906119727,688.000,345.000
color_5,1.976,-7.761172253,689.000,343.500
color_5,1.978,-7.664540604,690.000,342.500
color_5,1.98,-7.471277305,691.000,340.500
color_5,1.982,-7.326329832,692.000,339.000
color_5,1.984,-7.133066533,693.000,337.000
color_5,1.986,-6.939803235,694.000,335.000
color_5,1.988,-6.746539937,695.000,333.000
color_5,1.99,-6.601592463,696.000,331.500
color_5,1.992,-6.408329165,697.000,329.500
color_5,1.994,-6.166750042,698.000,327.000
color_5,1.996,-6.070118393,699.000,326.000
color_5,1.998,-5.876855094,700.000,324.000
color_5,2,-5.780223445,701.000,323.000
color_5,2.002,-5.73190762,702.000,322.500
color_5,2.004,-5.635275971,703.000,321.500
color_5,2.006,-5.538644322,704.000,320.500
color_5,2.008,-5.393696848,705.000,319.000
color_5,2.01,-5.248749375,706.000,317.500
color_5,2.012,-5.103801901,707.000,316.000
color_5,2.014,-4.958854427,708.000,314.500
color_5,2.016,-4.765591129,709.000,312.500
color_5,2.018,-4.66895948,710.000,311.500
color_5,2.02,-4.572327831,711.000,310.500
color_6,0.86,8.038102385,131.000,180.000
color_6,0.862,8.231365683,132.000,178.000
color_6,0.864,8.231365683,133.000,178.000
color_6,0.866,8.231365683,134.000,178.000
color_6,0.868,8.231365683,135.000,178.000
color_6,0.87,8.231365683,136.000,178.000
color_6,0.872,8.231365683,137.000,178.000
color_6,0.874,8.231365683,138.000,178.000
color_6,0.876,8.231365683,139.000,178.000
color_6,0.878,8.231365683,140.000,178.000
color_6,0.88,8.231365683,141.000,178.000
color_6,0.882,8.231365683,142.000,178.000
color_6,0.884,8.231365683,143.000,178.000
color_6,0.886,8.231365683,144.000,178.000
color_6,0.888,8.231365683,145.000,178.000
color_6,0.89,8.231365683,146.000,178.000
color_6,0.892,8.231365683,147.000,178.000
color_6,0.894,8.231365683,148.000,178.000
color_6,0.896,8.231365683,149.000,178.000
color_6,0.898,8.231365683,150.000,178.000
color_6,0.9,8.231365683,151.000,178.000
color_6,0.902,8.231365683,152.000,178.000
color_6,0.904,8.231365683,153.000,178.000
color_6,0.906,8.231365683,154.000,178.000
color_6,0.908,8.231365683,155.000,178.000
color_6,0.91,8.231365683,156.000,178.000
color_6,0.912,8.231365683,157.000,178.000
color_6,0.914,8.231365683,158.000,178.000
color_6,0.916,8.231365683,159.000,178.000
color_6,0.918,8.231365683,160.000,178.000
color_6,0.92,8.231365683,161.000,178.000
color_6,0.922,8.231365683,162.000,178.000
color_6,0.924,8.231365683,163.000,178.000
color_6,0.926,8.231365683,164.000,178.000
color_6,0.928,8.231365683,165.000,178.000
color_6,0.93,8.231365683,166.000,178.000
color_6,0.932,8.231365683,167.000,178.000
color_6,0.934,8.231365683,168.000,178.000
color_6,0.936,8.231365683,169.000,178.000
color_6,0.938,8.231365683,170.000,178.000
color_6,0.94,8.231365683,171.000,178.000
color_6,0.942,8.231365683,172.000,178.000
color_6,0.944,8.231365683,173.000,178.000
color_6,0.946,8.231365683,174.000,178.000
color_6,0.948,8.231365683,175.000,178.000
color_6,0.95,8.231365683,176.000,178.000
color_6,0.952,8.231365683,177.000,178.000
color_6,0.954,8.231365683,178.000,178.000
color_6,0.956,8.231365683,179.000,178.000
color_6,0.958,8.231365683,180.000,178.000
color_6,0.96,8.231365683,181.000,178.000
color_6,1.032,-16.1198099,217.000,430.000
color_6,1.034,-16.1198099,218.000,430.000
color_6,1.036,-16.1198099,219.000,430.000
color_6,1.038,-16.1198099,220.000,430.000
color_6,1.04,-16.1198099,221.000,430.000
color_6,1.042,-16.1198099,222.000,430.000
color_6,1.044,-16.1198099,223.000,430.000
color_6,1.046,-16.1198099,224.000,430.000
color_6,1.048,-16.1198099,225.000,430.000
color_6,1.05,-16.1198099,226.000,430.000
color_6,1.052,-16.1198099,227.000,430.000
color_6,1.054,-16.1198099,228.000,430.000
color_6,1.056,-16.1198099,229.000,430.000
color_6,1.058,-16.1198099,230.000,430.000
color_6,1.06,-16.1198099,231.000,430.000
color_6,1.062,-16.1198099,232.000,430.000
color_6,1.064,-16.1198099,233.000,430.000
color_6,1.066,-16.1198099,234.000,430.000
color_6,1.068,-16.1198099,235.000,430.000
color_6,1.07,-16.1198099,236.000,430.000
color_6,1.072,-16.1198099,237.000,430.000
color_6,1.074,-16.1198099,238.000,430.000
color_6,1.076,-16.1198099,239.000,430.000
color_6,1.078,-16.1198099,240.000,430.000
color_6,1.08,-16.1198099,241.000,430.000
color_6,1.082,-16.1198099,242.000,430.000
color_7,0.86,19.48895281,131.000,61.500
color_7,0.862,19.34400534,132.000,63.000
color_7,0.864,1.805361014,133.000,244.500
color_7,0.866,1.805361014,134.000,244.500
color_7,0.868,1.805361014,135.000,244.500
color_7,0.87,1.805361014,136.000,244.500
color_7,0.872,1.805361014,137.000,244.500
color_7,0.874,1.805361014,138.000,244.500
color_7,0.876,1.805361014,139.000,244.500
color_7,0.878,1.805361014,140.000,244.500
color_7,0.88,1.805361014,141.000,244.500
color_7,0.882,1.805361014,142.000,244.500
color_7,0.884,1.805361014,143.000,244.500
color_7,0.886,1.805361014,144.000,244.500
color_7,0.888,1.805361014,145.000,244.500
color_7,0.89,1.805361014,146.000,244.500
color_7,0.892,1.805361014,147.000,244.500
color_7,0.894,1.805361014,148.000,244.500
color_7,0.896,1.805361014,149.000,244.500
color_7,0.898,1.805361014,150.000,244.500
color_7,0.9,1.805361014,151.000,244.500
color_7,0.902,1.805361014,152.000,244.500
color_7,0.904,1.805361014,153.000,244.500
color_7,0.906,1.805361014,154.000,244.500
color_7,0.908,19.34400534,155.000,63.000
color_7,0.91,19.34400534,156.000,63.000
color_7,0.912,19.34400534,157.000,63.000
color_7,0.914,19.34400534,158.000,63.000
color_7,0.916,19.34400534,159.000,63.000
color_7,0.918,19.34400534,160.000,63.000
color_7,0.92,19.34400534,161.000,63.000
color_7,0.922,19.34400534,162.000,63.000
color_7,0.924,19.34400534,163.000,63.000
color_7,0.926,19.34400534,164.000,63.000
color_7,0.928,19.34400534,165.000,63.000
color_7,0.93,19.34400534,166.000,63.000
color_7,0.932,19.34400534,167.000,63.000
