series,x,y,pixel_x,pixel_y
color_4,1.779660368,1.051144936,549.000,433.500
color_4,1.781180261,1.051144936,550.000,433.500
color_4,1.782700154,1.051144936,551.000,433.500
color_4,1.784220048,1.051144936,552.000,433.500
color_4,1.785739941,1.051144936,553.000,433.500
color_4,1.787259834,1.051144936,554.000,433.500
color_4,1.788779728,1.051144936,555.000,433.500
color_4,1.790299621,1.051144936,556.000,433.500
color_4,1.791819514,1.051144936,557.000,433.500
color_4,1.793339408,1.051144936,558.000,433.500
color_4,1.794859301,1.051144936,559.000,433.500
color_4,1.796379194,1.051144936,560.000,433.500
color_4,1.797899088,1.051144936,561.000,433.500
color_4,1.799418981,1.051144936,562.000,433.500
color_4,1.800938874,1.023081228,563.000,434.000
color_4,1.802458767,1.023081228,564.000,434.000
color_4,1.803978661,1.023081228,565.000,434.000
color_4,1.805498554,1.051144936,566.000,433.500
color_4,1.807018447,1.051144936,567.000,433.500
color_4,1.808538341,1.051144936,568.000,433.500
color_4,1.810058234,1.051144936,569.000,433.500
color_4,1.811578127,1.079208644,570.000,433.000
color_4,1.813098021,1.079208644,571.000,433.000
color_4,1.814617914,1.079208644,572.000,433.000
color_4,1.816137807,1.079208644,573.000,433.000
color_4,1.8176577,1.079208644,574.000,433.000
color_4,1.819177594,1.079208644,575.000,433.000
color_4,1.820697487,1.079208644,576.000,433.000
color_4,1.82221738,1.079208644,577.000,433.000
color_4,1.823737274,1.107272351,578.000,432.500
color_4,1.825257167,1.107272351,579.000,432.500
color_4,1.82677706,1.107272351,580.000,432.500
color_4,1.828296954,1.107272351,581.000,432.500
color_4,1.829816847,1.107272351,582.000,432.500
color_4,1.83133674,1.107272351,583.000,432.500
color_4,1.832856634,1.107272351,584.000,432.500
color_4,1.834376527,1.107272351,585.000,432.500
color_4,1.83589642,1.135336059,586.000,432.000
color_4,1.837416313,1.163399766,587.000,431.500
color_4,1.838936207,1.163399766,588.000,431.500
color_4,1.8404561,1.163399766,589.000,431.500
color_4,1.841975993,1.163399766,590.000,431.500
color_4,1.843495887,1.191463474,591.000,431.000
color_4,1.84501578,1.191463474,592.000,431.000
color_4,1.846535673,1.191463474,593.000,431.000
color_4,1.848055567,1.219527182,594.000,430.500
color_4,1.84957546,1.247590889,595.000,430.000
color_4,1.851095353,1.247590889,596.000,430.000
color_4,1.852615246,1.303718304,597.000,429.000
color_4,1.85413514,1.303718304,598.000,429.000
color_4,1.855655033,1.331782012,599.000,428.500
color_4,1.857174926,1.35984572,600.000,428.000
color_4,1.85869482,1.35984572,601.000,428.000
color_4,1.860214713,1.387909427,602.000,427.500
color_4,1.861734606,1.415973135,603.000,427.000
color_4,1.8632545,1.444036842,604.000,426.500
color_4,1.864774393,1.47210055,605.000,426.000
color_4,1.866294286,1.500164258,606.000,425.500
color_4,1.86781418,1.556291673,607.000,424.500
color_4,1.869334073,1.612419088,608.000,423.500
color_4,1.870853966,1.612419088,609.000,423.500
color_4,1.872373859,1.668546503,610.000,422.500
color_4,1.873893753,1.724673918,611.000,421.500
color_4,1.875413646,1.724673918,612.000,421.500
color_4,1.876933539,1.780801334,613.000,420.500
color_4,1.878453433,1.836928749,614.000,419.500
color_4,1.879973326,1.864992456,615.000,419.000
color_4,1.881493219,1.949183579,616.000,417.500
color_4,1.883013113,2.005310994,617.000,416.500
color_4,1.884533006,2.089502117,618.000,415.000
color_4,1.886052899,2.145629532,619.000,414.000
color_4,1.887572792,2.201756947,620.000,413.000
color_4,1.889092686,2.257884363,621.000,412.000
color_4,1.890612579,2.342075485,622.000,410.500
color_4,1.892132472,2.398202901,623.000,409.500
color_4,1.893652366,2.482394023,624.000,408.000
color_4,1.895172259,2.566585146,625.000,406.500
color_4,1.896692152,2.622712561,626.000,405.500
color_4,1.898212046,2.706903684,627.000,404.000
color_4,1.899731939,2.819158515,628.000,402.000
color_4,1.901251832,2.87528593,629.000,401.000
color_4,1.902771725,2.98754076,630.000,399.000
color_4,1.904291619,3.071731883,631.000,397.500
color_4,1.905811512,3.155923006,632.000,396.000
color_4,1.907331405,3.296241544,633.000,393.500
color_4,1.908851299,3.324305251,634.000,393.000
color_4,1.910371192,3.380432667,635.000,392.000
color_4,1.911891085,3.57687862,636.000,388.500
color_4,1.913410979,3.661069743,637.000,387.000
color_4,1.914930872,3.885579403,638.000,383.000
color_4,1.916450765,3.969770526,639.000,381.500
color_4,1.917970659,4.025897941,640.000,380.500
color_4,1.919490552,4.138152772,641.000,378.500
color_4,1.921010445,4.250407602,642.000,376.500
color_4,1.922530338,4.362662432,643.000,374.500
color_4,1.924050232,4.50298097,644.000,372.000
color_4,1.925570125,4.643299508,645.000,369.500
color_4,1.927090018,4.755554339,646.000,367.500
color_4,1.928609912,4.895872877,647.000,365.000
color_4,1.930129805,5.036191415,648.000,362.500
color_4,1.931649698,5.176509953,649.000,360.000
color_4,1.933169592,5.288764783,650.000,358.000
color_4,1.934689485,5.429083321,651.000,355.500
color_4,1.936209378,5.569401859,652.000,353.000
color_4,1.937729271,5.737784105,653.000,350.000
color_4,1.939249165,5.878102643,654.000,347.500
color_4,1.940769058,5.990357473,655.000,345.500
color_4,1.942288951,6.130676011,656.000,343.000
color_4,1.943808845,6.270994549,657.000,340.500
color_4,1.945328738,6.439376795,658.000,337.500
color_4,1.946848631,6.551631625,659.000,335.500
color_4,1.948368525,6.720013871,660.000,332.500
color_4,1.949888418,6.860332409,661.000,330.000
color_4,1.951408311,7.028714654,662.000,327.000
color_4,1.952928205,7.169033192,663.000,324.500
color_4,1.954448098,7.365479145,664.000,321.000
color_4,1.955967991,7.477733976,665.000,319.000
color_4,1.957487884,7.674179929,666.000,315.500
color_4,1.959007778,7.786434759,667.000,313.500
color_4,1.960527671,7.954817005,668.000,310.500
color_4,1.962047564,8.12319925,669.000,307.500
color_4,1.963567458,8.291581496,670.000,304.500
color_4,1.965087351,8.431900034,671.000,302.000
color_4,1.966607244,8.572218572,672.000,299.500
color_4,1.968127138,8.740600818,673.000,296.500
color_4,1.969647031,8.937046771,674.000,293.000
color_4,1.971166924,9.077365309,675.000,290.500
color_4,1.972686817,9.245747554,676.000,287.500
color_4,1.974206711,9.358002385,677.000,285.500
color_4,1.975726604,9.582512046,678.000,281.500
color_4,1.977246497,9.694766876,679.000,279.500
color_4,1.978766391,9.863149122,680.000,276.500
color_4,1.980286284,10.03153137,681.000,273.500
color_4,1.981806177,10.19991361,682.000,270.500
color_4,1.983326071,10.36829586,683.000,267.500
color_4,1.984845964,10.5366781,684.000,264.500
color_4,1.986365857,10.67699664,685.000,262.000
color_4,1.987885751,10.8734426,686.000,258.500
color_4,1.989405644,11.01376113,687.000,256.000
color_4,1.990925537,11.21020709,688.000,252.500
color_4,1.99244543,11.32246192,689.000,250.500
color_4,1.993965324,11.57503528,690.000,246.000
color_4,1.995485217,11.71535382,691.000,243.500
color_4,1.99700511,11.93986348,692.000,239.500
color_4,1.998525004,12.10824573,693.000,236.500
color_4,2.000044897,12.33275539,694.000,232.500
color_4,2.00156479,12.47307393,695.000,230.000
color_4,2.003084684,12.64145617,696.000,227.000
color_4,2.004604577,12.69758359,697.000,226.000
color_4,2.00612447,12.78177471,698.000,224.500
color_5,1.162583687,20.97637733,143.000,78.500
color_5,1.16410358,20.97637733,144.000,78.500
color_5,1.165623473,21.00444104,145.000,78.000
color_5,1.167143366,21.00444104,146.000,78.000
color_5,1.16866326,21.00444104,147.000,78.000
color_5,1.170183153,21.00444104,148.000,78.000
color_5,1.171703046,21.00444104,149.000,78.000
color_5,1.17322294,21.00444104,150.000,78.000
color_5,1.174742833,21.00444104,151.000,78.000
color_5,1.176262726,21.00444104,152.000,78.000
color_5,1.17778262,21.00444104,153.000,78.000
color_5,1.179302513,21.00444104,154.000,78.000
color_5,1.180822406,21.00444104,155.000,78.000
color_5,1.1823423,21.00444104,156.000,78.000
color_5,1.183862193,21.00444104,157.000,78.000
color_5,1.185382086,21.00444104,158.000,78.000
color_5,1.186901979,21.00444104,159.000,78.000
color_5,1.188421873,21.00444104,160.000,78.000
color_5,1.189941766,21.00444104,161.000,78.000
color_5,1.191461659,21.00444104,162.000,78.000
color_5,1.192981553,21.00444104,163.000,78.000
color_5,1.194501446,21.00444104,164.000,78.000
color_5,1.196021339,21.00444104,165.000,78.000
color_5,1.197541233,21.00444104,166.000,78.000
color_5,1.199061126,21.00444104,167.000,78.000
color_5,1.200581019,21.00444104,168.000,78.000
color_5,1.202100912,21.00444104,169.000,78.000
color_5,1.203620806,21.00444104,170.000,78.000
color_5,1.205140699,21.00444104,171.000,78.000
color_5,1.206660592,21.00444104,172.000,78.000
color_5,1.208180486,21.00444104,173.000,78.000
color_5,1.209700379,21.00444104,174.000,78.000
color_5,1.211220272,21.00444104,175.000,78.000
color_5,1.212740166,21.00444104,176.000,78.000
color_5,1.214260059,21.00444104,177.000,78.000
color_5,1.215779952,21.00444104,178.000,78.000
color_5,1.217299846,21.00444104,179.000,78.000
color_5,1.218819739,21.00444104,180.000,78.000
color_5,1.220339632,21.00444104,181.000,78.000
color_5,1.221859525,21.00444104,182.000,78.000
color_5,1.223379419,21.00444104,183.000,78.000
color_5,1.224899312,21.00444104,184.000,78.000
color_5,1.226419205,21.00444104,185.000,78.000
color_5,1.227939099,21.00444104,186.000,78.000
color_5,1.229458992,21.00444104,187.000,78.000
color_5,1.230978885,21.00444104,188.000,78.000
color_5,1.232498779,21.00444104,189.000,78.000
color_5,1.234018672,21.00444104,190.000,78.000
color_5,1.235538565,21.00444104,191.000,78.000
color_5,1.237058458,21.00444104,192.000,78.000
color_5,1.238578352,21.00444104,193.000,78.000
color_5,1.240098245,21.00444104,194.000,78.000
color_5,1.241618138,21.00444104,195.000,78.000
color_5,1.243138032,21.00444104,196.000,78.000
color_5,1.244657925,21.00444104,197.000,78.000
color_5,1.246177818,21.00444104,198.000,78.000
color_5,1.247697712,21.00444104,199.000,78.000
color_5,1.249217605,21.00444104,200.000,78.000
color_5,1.250737498,21.00444104,201.000,78.000
color_5,1.252257391,21.00444104,202.000,78.000
color_5,1.253777285,21.00444104,203.000,78.000
color_5,1.255297178,21.00444104,204.000,78.000
color_5,1.256817071,21.00444104,205.000,78.000
color_5,1.258336965,20.97637733,206.000,78.500
color_5,1.259856858,20.97637733,207.000,78.500
color_5,1.667188263,0.630189322,475.000,441.000
color_5,1.668708157,0.630189322,476.000,441.000
color_5,1.67022805,0.630189322,477.000,441.000
color_5,1.671747943,0.630189322,478.000,441.000
color_5,1.673267837,0.630189322,479.000,441.000
color_5,1.67478773,0.630189322,480.000,441.000
color_5,1.676307623,0.630189322,481.000,441.000
color_5,1.677827517,0.630189322,482.000,441.000
color_5,1.67934741,0.630189322,483.000,441.000
color_5,1.680867303,0.630189322,484.000,441.000
color_5,1.682387196,0.630189322,485.000,441.000
color_5,1.68390709,0.630189322,486.000,441.000
color_5,1.685426983,0.630189322,487.000,441.000
color_5,1.686946876,0.630189322,488.000,441.000
color_5,1.68846677,0.630189322,489.000,441.000
color_5,1.689986663,0.630189322,490.000,441.000
color_5,1.691506556,0.630189322,491.000,441.000
color_5,1.69302645,0.630189322,492.000,441.000
color_5,1.694546343,0.630189322,493.000,441.000
color_5,1.696066236,0.630189322,494.000,441.000
color_5,1.697586129,0.630189322,495.000,441.000
color_5,1.699106023,0.630189322,496.000,441.000
color_5,1.700625916,0.630189322,497.000,441.000
color_5,1.702145809,0.630189322,498.000,441.000
color_5,1.703665703,0.630189322,499.000,441.000
color_5,1.705185596,0.630189322,500.000,441.000
color_5,1.706705489,0.630189322,501.000,441.000
color_5,1.708225383,0.630189322,502.000,441.000
color_5,1.709745276,0.630189322,503.000,441.000
color_5,1.711265169,0.630189322,504.000,441.000
color_5,1.712785063,0.630189322,505.000,441.000
color_5,1.714304956,0.630189322,506.000,441.000
color_5,1.715824849,0.630189322,507.000,441.000
color_5,1.717344742,0.630189322,508.000,441.000
color_5,1.718864636,0.630189322,509.000,441.000
color_5,1.720384529,0.630189322,510.000,441.000
color_5,1.721904422,0.630189322,511.000,441.000
color_5,1.723424316,0.630189322,512.000,441.000
color_5,1.724944209,0.630189322,513.000,441.000
color_5,1.726464102,0.630189322,514.000,441.000
color_5,1.727983996,0.630189322,515.000,441.000
color_5,1.729503889,0.630189322,516.000,441.000
color_5,1.731023782,0.630189322,517.000,441.000
color_5,1.732543675,0.630189322,518.000,441.000
color_5,1.734063569,0.630189322,519.000,441.000
color_5,1.735583462,0.630189322,520.000,441.000
color_5,1.737103355,0.630189322,521.000,441.000
color_5,1.738623249,0.630189322,522.000,441.000
color_5,1.740143142,0.630189322,523.000,441.000
color_5,1.741663035,0.630189322,524.000,441.000
color_5,1.743182929,0.630189322,525.000,441.000
color_5,1.744702822,0.630189322,526.000,441.000
color_5,1.746222715,0.630189322,527.000,441.000
color_5,1.747742609,0.630189322,528.000,441.000
color_5,1.749262502,0.630189322,529.000,441.000
color_5,1.750782395,0.630189322,530.000,441.000
color_5,1.752302288,0.630189322,531.000,441.000
color_5,1.753822182,0.630189322,532.000,441.000
color_5,1.755342075,0.630189322,533.000,441.000
color_5,1.756861968,0.630189322,534.000,441.000
color_5,1.758381862,0.630189322,535.000,441.000
color_5,1.759901755,0.630189322,536.000,441.000
color_5,1.761421648,0.630189322,537.000,441.000
color_5,1.762941542,0.630189322,538.000,441.000
color_5,1.764461435,0.630189322,539.000,441.000
color_5,1.765981328,0.630189322,540.000,441.000
color_5,1.767501221,0.630189322,541.000,441.000
color_5,1.769021115,0.630189322,542.000,441.000
color_5,1.770541008,0.630189322,543.000,441.000
color_5,1.772060901,0.630189322,544.000,441.000
color_5,1.773580795,0.630189322,545.000,441.000
color_5,1.775100688,0.630189322,546.000,441.000
color_5,1.776620581,0.630189322,547.000,441.000
color_5,1.778140475,0.630189322,548.000,441.000
color_5,1.779660368,0.630189322,549.000,441.000
color_5,1.781180261,0.630189322,550.000,441.000
color_5,1.782700154,0.630189322,551.000,441.000
color_5,1.784220048,0.630189322,552.000,441.000
color_5,1.890612579,2.706903684,622.000,404.000
color_5,1.892132472,2.763031099,623.000,403.000
color_5,1.893652366,2.87528593,624.000,401.000
color_5,1.895172259,2.959477053,625.000,399.500
color_5,1.896692152,3.099795591,626.000,397.000
color_5,1.898212046,3.183986713,627.000,395.500
color_5,1.899731939,3.296241544,628.000,393.500
color_5,1.901251832,3.436560082,629.000,391.000
color_5,1.902771725,3.548814912,630.000,389.000
color_5,1.904291619,3.661069743,631.000,387.000
color_5,1.905811512,3.801388281,632.000,384.500
color_5,1.907331405,3.969770526,633.000,381.500
color_5,1.908851299,4.053961649,634.000,380.000
color_5,1.910371192,4.194280187,635.000,377.500
color_5,1.911891085,4.306535017,636.000,375.500
color_5,1.913410979,4.474917263,637.000,372.500
color_5,1.914930872,4.615235801,638.000,370.000
color_5,1.916450765,4.755554339,639.000,367.500
color_5,1.917970659,4.923936584,640.000,364.500
color_5,1.919490552,5.09231883,641.000,361.500
color_5,1.921010445,5.260701076,642.000,358.500
color_5,1.922530338,5.429083321,643.000,355.500
color_5,1.924050232,5.597465567,644.000,352.500
color_5,1.925570125,5.79391152,645.000,349.000
color_5,1.927090018,5.990357473,646.000,345.500
color_5,1.928609912,6.186803426,647.000,342.000
color_5,1.930129805,6.355185672,648.000,339.000
color_5,1.931649698,6.551631625,649.000,335.500
color_5,1.933169592,6.748077578,650.000,332.000
color_5,1.934689485,6.916459824,651.000,329.000
color_5,1.936209378,7.140969485,652.000,325.000
color_5,1.937729271,7.337415438,653.000,321.500
color_5,1.939249165,7.533861391,654.000,318.000
color_5,1.940769058,7.730307344,655.000,314.500
color_5,1.942288951,7.926753297,656.000,311.000
color_5,1.943808845,8.151262958,657.000,307.000
color_5,1.945328738,8.347708911,658.000,303.500
color_5,1.946848631,8.544154864,659.000,300.000
color_5,1.948368525,8.796728233,660.000,295.500
color_5,1.949888418,8.965110478,661.000,292.500
color_5,1.951408311,9.189620139,662.000,288.500
color_5,1.952928205,9.386066092,663.000,285.000
color_5,1.954448098,9.582512046,664.000,281.500
color_5,1.955967991,9.835085414,665.000,277.000
color_5,1.957487884,10.03153137,666.000,273.500
color_5,1.959007778,10.22797732,667.000,270.000
color_5,1.960527671,10.45248698,668.000,266.000
color_5,1.962047564,10.67699664,669.000,262.000
color_5,1.963567458,10.92957001,670.000,257.500
color_5,1.965087351,11.09795226,671.000,254.500
color_5,1.966607244,11.37858933,672.000,249.500
color_5,1.968127138,11.60309899,673.000,245.500
color_5,1.969647031,11.82760865,674.000,241.500
color_5,1.971166924,12.02405461,675.000,238.000
color_5,1.972686817,12.30469168,676.000,233.000
color_5,1.974206711,12.55726505,677.000,228.500
color_5,1.975726604,12.80983842,678.000,224.000
color_5,1.977246497,13.06241179,679.000,219.500
color_5,1.978766391,13.28692145,680.000,215.500
color_5,1.980286284,13.59562223,681.000,210.000
color_5,1.981806177,13.82013189,682.000,206.000
color_5,1.983326071,14.01657785,683.000,202.500
color_5,1.984845964,14.29721492,684.000,197.500
color_5,1.986365857,14.52172458,685.000,193.500
color_5,1.987885751,14.77429795,686.000,189.000
color_5,1.989405644,14.9426802,687.000,186.000
color_5,1.990925537,15.16718986,688.000,182.000
color_5,1.99244543,15.3355721,689.000,179.000
color_5,1.993965324,15.58814547,690.000,174.500
color_5,1.995485217,15.78459142,691.000,171.000
color_5,1.99700511,15.98103738,692.000,167.500
color_5,1.998525004,16.20554704,693.000,163.500
color_5,2.000044897,16.37392928,694.000,160.500
color_5,2.00156479,16.57037524,695.000,157.000
color_5,2.003084684,16.71069378,696.000,154.500
color_5,2.004604577,16.7948849,697.000,153.000
color_5,2.00612447,16.87907602,698.000,151.500
color_5,2.007644363,16.93520344,699.000,150.500
color_6,1.129146034,0.6582530296,121.000,440.500
color_6,1.130665927,0.630189322,122.000,441.000
color_6,1.13218582,0.630189322,123.000,441.000
color_6,1.133705714,0.630189322,124.000,441.000
color_6,1.135225607,0.630189322,125.000,441.000
color_6,1.1367455,0.630189322,126.000,441.000
color_6,1.138265394,0.630189322,127.000,441.000
color_6,1.139785287,0.630189322,128.000,441.000
color_6,1.14130518,0.630189322,129.000,441.000
color_6,1.142825074,0.630189322,130.000,441.000
color_6,1.144344967,0.630189322,131.000,441.000
color_6,1.14586486,0.630189322,132.000,441.000
color_6,1.147384754,0.630189322,133.000,441.000
color_6,1.148904647,0.630189322,134.000,441.000
color_6,1.15042454,0.630189322,135.000,441.000
color_6,1.151944433,0.630189322,136.000,441.000
color_6,1.153464327,0.630189322,137.000,441.000
color_6,1.15498422,0.630189322,138.000,441.000
color_6,1.156504113,0.630189322,139.000,441.000
color_6,1.158024007,0.630189322,140.000,441.000
color_6,1.1595439,0.630189322,141.000,441.000
color_6,1.161063793,0.630189322,142.000,441.000
color_6,1.162583687,0.7143804448,143.000,439.500
color_6,1.16410358,11.77148124,144.000,242.500
color_6,1.165623473,11.77148124,145.000,242.500
color_6,1.167143366,11.77148124,146.000,242.500
color_6,1.16866326,11.77148124,147.000,242.500
color_6,1.170183153,0.7985715676,148.000,438.000
color_6,1.171703046,0.7985715676,149.000,438.000
color_6,1.17322294,0.7985715676,150.000,438.000
color_6,1.174742833,11.77148124,151.000,242.500
color_6,1.176262726,11.77148124,152.000,242.500
color_6,1.17778262,11.77148124,153.000,242.500
color_6,1.179302513,11.77148124,154.000,242.500
color_6,1.180822406,11.77148124,155.000,242.500
color_6,1.1823423,11.77148124,156.000,242.500
color_6,1.183862193,11.77148124,157.000,242.500
color_6,1.185382086,11.77148124,158.000,242.500
color_6,1.186901979,11.77148124,159.000,242.500
color_6,1.188421873,22.85664574,160.000,45.000
color_6,1.189941766,22.88470945,161.000,44.500
color_6,1.191461659,22.88470945,162.000,44.500
color_6,1.192981553,22.88470945,163.000,44.500
color_6,1.194501446,22.88470945,164.000,44.500
color_6,1.196021339,22.88470945,165.000,44.500
color_6,1.197541233,22.88470945,166.000,44.500
color_6,1.199061126,22.88470945,167.000,44.500
color_6,1.200581019,22.88470945,168.000,44.500
color_6,1.202100912,22.88470945,169.000,44.500
color_6,1.203620806,22.88470945,170.000,44.500
color_6,1.205140699,22.88470945,171.000,44.500
color_6,1.206660592,22.88470945,172.000,44.500
color_6,1.208180486,22.88470945,173.000,44.500
color_6,1.209700379,22.88470945,174.000,44.500
color_6,1.211220272,22.88470945,175.000,44.500
color_6,1.212740166,22.88470945,176.000,44.500
color_6,1.214260059,22.88470945,177.000,44.500
color_6,1.215779952,22.88470945,178.000,44.500
color_6,1.217299846,22.88470945,179.000,44.500
color_6,1.218819739,22.88470945,180.000,44.500
color_6,1.220339632,22.88470945,181.000,44.500
color_6,1.221859525,22.88470945,182.000,44.500
color_6,1.223379419,22.88470945,183.000,44.500
color_6,1.224899312,22.88470945,184.000,44.500
color_6,1.226419205,22.88470945,185.000,44.500
color_6,1.227939099,22.88470945,186.000,44.500
color_6,1.229458992,22.88470945,187.000,44.500
color_6,1.230978885,22.88470945,188.000,44.500
color_6,1.232498779,22.88470945,189.000,44.500
color_6,1.234018672,22.88470945,190.000,44.500
color_6,1.235538565,22.88470945,191.000,44.500
color_6,1.237058458,22.88470945,192.000,44.500
color_6,1.238578352,22.88470945,193.000,44.500
color_6,1.240098245,22.88470945,194.000,44.500
color_6,1.241618138,22.88470945,195.000,44.500
color_6,1.243138032,22.91277315,196.000,44.000
color_6,1.244657925,22.91277315,197.000,44.000
color_6,1.246177818,22.91277315,198.000,44.000
color_6,1.247697712,22.91277315,199.000,44.000
color_6,1.249217605,22.91277315,200.000,44.000
color_6,1.250737498,22.91277315,201.000,44.000
color_6,1.252257391,22.91277315,202.000,44.000
color_6,1.253777285,22.91277315,203.000,44.000
color_6,1.255297178,22.91277315,204.000,44.000
color_6,1.256817071,22.91277315,205.000,44.000
color_6,1.258336965,22.91277315,206.000,44.000
color_6,1.259856858,22.91277315,207.000,44.000
color_6,1.424005335,0.910826398,315.000,436.000
color_6,1.425525228,0.910826398,316.000,436.000
color_6,1.427045121,0.910826398,317.000,436.000
color_6,1.428565015,0.910826398,318.000,436.000
color_6,1.430084908,0.910826398,319.000,436.000
color_6,1.431604801,0.910826398,320.000,436.000
color_6,1.433124695,0.910826398,321.000,436.000
color_6,1.434644588,0.910826398,322.000,436.000
color_6,1.436164481,0.910826398,323.000,436.000
color_6,1.437684375,0.910826398,324.000,436.000
color_6,1.439204268,0.910826398,325.000,436.000
color_6,1.440724161,0.910826398,326.000,436.000
color_6,1.442244054,0.910826398,327.000,436.000
color_6,1.443763948,0.910826398,328.000,436.000
color_6,1.445283841,0.9388901056,329.000,435.500
color_6,1.446803734,0.9388901056,330.000,435.500
color_6,1.448323628,0.9388901056,331.000,435.500
color_6,1.449843521,0.9388901056,332.000,435.500
color_6,1.451363414,0.9388901056,333.000,435.500
color_6,1.452883308,0.9388901056,334.000,435.500
color_6,1.454403201,0.9388901056,335.000,435.500
color_6,1.455923094,0.9388901056,336.000,435.500
color_6,1.457442987,0.9388901056,337.000,435.500
color_6,1.458962881,0.9388901056,338.000,435.500
color_6,1.460482774,0.9388901056,339.000,435.500
color_6,1.462002667,0.9388901056,340.000,435.500
color_6,1.463522561,0.9388901056,341.000,435.500
color_6,1.465042454,0.9388901056,342.000,435.500
color_6,1.466562347,0.9388901056,343.000,435.500
color_6,1.468082241,0.9388901056,344.000,435.500
color_6,1.469602134,0.9388901056,345.000,435.500
color_6,1.471122027,0.9388901056,346.000,435.500
color_6,1.472641921,0.9388901056,347.000,435.500
color_6,1.474161814,0.9388901056,348.000,435.500
color_6,1.475681707,0.9388901056,349.000,435.500
color_6,1.4772016,0.9669538132,350.000,435.000
color_6,1.478721494,0.9669538132,351.000,435.000
color_6,1.480241387,0.9669538132,352.000,435.000
color_6,1.48176128,0.9669538132,353.000,435.000
color_6,1.483281174,0.9669538132,354.000,435.000
color_6,1.484801067,0.9669538132,355.000,435.000
color_6,1.48632096,0.9669538132,356.000,435.000
color_6,1.487840854,0.9669538132,357.000,435.000
color_6,1.489360747,0.9669538132,358.000,435.000
color_6,1.49088064,0.9669538132,359.000,435.000
color_6,1.492400533,0.9669538132,360.000,435.000
color_6,1.493920427,0.9669538132,361.000,435.000
color_6,1.49544032,0.9950175208,362.000,434.500
color_6,1.496960213,0.9950175208,363.000,434.500
color_6,1.498480107,0.9950175208,364.000,434.500
color_6,1.5,0.9950175208,365.000,434.500
color_6,1.501519893,0.9950175208,366.000,434.500
color_6,1.503039787,0.9950175208,367.000,434.500
color_6,1.50455968,0.9950175208,368.000,434.500
color_6,1.506079573,0.9950175208,369.000,434.500
color_6,1.507599467,0.9950175208,370.000,434.500
color_6,1.50911936,0.9950175208,371.000,434.500
color_6,1.510639253,0.9950175208,372.000,434.500
color_6,1.512159146,0.9950175208,373.000,434.500
color_6,1.51367904,0.9950175208,374.000,434.500
color_6,1.515198933,0.9950175208,375.000,434.500
color_6,1.516718826,0.9950175208,376.000,434.500
color_6,1.51823872,0.9950175208,377.000,434.500
color_6,1.519758613,1.023081228,378.000,434.000
color_6,1.521278506,1.023081228,379.000,434.000
color_6,1.5227984,1.023081228,380.000,434.000
color_6,1.524318293,1.023081228,381.000,434.000
color_6,1.525838186,1.023081228,382.000,434.000
color_6,1.527358079,1.023081228,383.000,434.000
color_6,1.528877973,1.023081228,384.000,434.000
color_6,1.530397866,1.023081228,385.000,434.000
color_6,1.531917759,1.023081228,386.000,434.000
color_6,1.533437653,1.051144936,387.000,433.500
color_6,1.534957546,1.079208644,388.000,433.000
color_6,1.536477439,1.079208644,389.000,433.000
color_6,1.537997333,1.079208644,390.000,433.000
color_6,1.539517226,1.079208644,391.000,433.000
color_6,1.541037119,1.079208644,392.000,433.000
color_6,1.542557013,1.079208644,393.000,433.000
color_6,1.544076906,1.079208644,394.000,433.000
color_6,1.545596799,1.079208644,395.000,433.000
color_6,1.547116692,1.079208644,396.000,433.000
color_6,1.548636586,1.079208644,397.000,433.000
color_6,1.550156479,1.079208644,398.000,433.000
color_6,1.551676372,1.079208644,399.000,433.000
color_6,1.553196266,1.079208644,400.000,433.000
color_6,1.554716159,1.079208644,401.000,433.000
color_6,1.556236052,1.135336059,402.000,432.000
color_6,1.557755946,1.135336059,403.000,432.000
color_6,1.559275839,1.135336059,404.000,432.000
color_6,1.560795732,1.135336059,405.000,432.000
color_6,1.562315625,1.135336059,406.000,432.000
color_6,1.563835519,1.135336059,407.000,432.000
color_6,1.565355412,1.135336059,408.000,432.000
color_6,1.566875305,1.135336059,409.000,432.000
color_6,1.568395199,1.135336059,410.000,432.000
color_6,1.569915092,1.135336059,411.000,432.000
color_6,1.571434985,1.135336059,412.000,432.000
color_6,1.572954879,1.163399766,413.000,431.500
color_6,1.574474772,1.163399766,414.000,431.500
color_6,1.575994665,1.163399766,415.000,431.500
color_6,1.577514558,1.163399766,416.000,431.500
color_6,1.579034452,1.163399766,417.000,431.500
color_6,1.580554345,1.163399766,418.000,431.500
color_6,1.582074238,1.163399766,419.000,431.500
color_6,1.583594132,1.191463474,420.000,431.000
color_6,1.585114025,1.191463474,421.000,431.000
color_6,1.586633918,1.191463474,422.000,431.000
color_6,1.588153812,1.191463474,423.000,431.000
color_6,1.589673705,1.191463474,424.000,431.000
color_6,1.591193598,1.191463474,425.000,431.000
color_6,1.592713492,1.191463474,426.000,431.000
color_6,1.594233385,1.191463474,427.000,431.000
color_6,1.595753278,1.191463474,428.000,431.000
color_6,1.597273171,1.219527182,429.000,430.500
color_6,1.598793065,1.219527182,430.000,430.500
color_6,1.600312958,1.247590889,431.000,430.000
color_6,1.601832851,1.247590889,432.000,430.000
color_6,1.603352745,1.247590889,433.000,430.000
color_6,1.604872638,1.247590889,434.000,430.000
color_6,1.606392531,1.247590889,435.000,430.000
color_6,1.607912425,1.247590889,436.000,430.000
